Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 74	 0	 116	 0	 679000	 8776470	 +0.06061	 -0.19700	 -9.97167	 -0.3321	 +0.1847	 +0.0322	 -0.11023	 +0.09693	 +1.78375	 +41.68235	 +0.0514	 +1.4233	 +0.6768	 +0.0000220	 -0.0000405	 +46.2695	 +1.3300	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 75	 0	 116	 0	 679000	 8781470	 +0.07015	 -0.19603	 -9.98438	 -0.3174	 +0.1738	 -0.0210	 -0.11024	 +0.09693	 +1.78341	 +41.77647	 +0.0523	 +1.4242	 +0.6772	 +0.0000221	 -0.0000405	 +46.2661	 +1.3300	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 76	 0	 116	 0	 679000	 8786470	 +0.04278	 -0.16475	 -9.93892	 -0.3310	 +0.0483	 -0.0908	 -0.11024	 +0.09691	 +1.78307	 +41.77647	 +0.0532	 +1.4249	 +0.6778	 +0.0000221	 -0.0000405	 +46.2627	 +1.4136	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 77	 0	 116	 0	 679000	 8791470	 +0.05477	 -0.17038	 -9.95266	 -0.3142	 +0.1739	 +0.0413	 -0.11025	 +0.09691	 +1.78273	 +41.77647	 +0.0540	 +1.4257	 +0.6783	 +0.0000222	 -0.0000405	 +46.2593	 +1.4135	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 78	 0	 116	 0	 679000	 8796470	 +0.05305	 -0.20698	 -9.95881	 -0.3641	 +0.1597	 +0.0475	 -0.11026	 +0.09691	 +1.78240	 +41.77647	 +0.0550	 +1.4265	 +0.6788	 +0.0000222	 -0.0000405	 +46.2559	 +1.4135	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 79	 0	 116	 0	 679000	 8801470	 +0.04291	 -0.18298	 -9.92546	 -0.3195	 +0.1549	 -0.0634	 -0.11026	 +0.09690	 +1.78206	 +41.68235	 +0.0559	 +1.4273	 +0.6795	 +0.0000223	 -0.0000405	 +46.2525	 +1.4135	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 80	 0	 116	 0	 679000	 8806470	 +0.07945	 -0.19918	 -9.94330	 -0.3294	 +0.1584	 +0.0322	 -0.11027	 +0.09690	 +1.78173	 +41.77647	 +0.0569	 +1.4282	 +0.6800	 +0.0000224	 -0.0000405	 +46.2491	 +1.4135	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 81	 0	 116	 0	 679000	 8811470	 +0.06324	 -0.15287	 -9.96174	 -0.3746	 +0.1660	 -0.0315	 -0.11028	 +0.09689	 +1.78139	 +41.77647	 +0.0577	 +1.4291	 +0.6805	 +0.0000224	 -0.0000404	 +46.2457	 +1.4135	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 82	 0	 116	 0	 679000	 8816470	 +0.04967	 -0.18556	 -9.93320	 -0.3952	 +0.1698	 -0.1000	 -0.11029	 +0.09689	 +1.78104	 +41.77647	 +0.0586	 +1.4299	 +0.6811	 +0.0000225	 -0.0000404	 +46.2423	 +1.4135	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 83	 0	 116	 0	 679000	 8821470	 +0.09057	 -0.22906	 -9.97170	 -0.4281	 +0.1882	 -0.0543	 -0.11030	 +0.09689	 +1.78070	 +41.68235	 +0.0597	 +1.4309	 +0.6815	 +0.0000226	 -0.0000404	 +46.2389	 +1.4135	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 84	 0	 116	 0	 679000	 8826470	 +0.07597	 -0.17705	 -9.92840	 -0.4587	 +0.1950	 -0.0099	 -0.11032	 +0.09689	 +1.78036	 +41.68235	 +0.0605	 +1.4318	 +0.6822	 +0.0000226	 -0.0000404	 +46.2355	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 85	 0	 116	 0	 679000	 8831470	 +0.05351	 -0.19421	 -9.93723	 -0.2881	 +0.1991	 -0.0225	 -0.11032	 +0.09689	 +1.78002	 +41.68235	 +0.0615	 +1.4326	 +0.6828	 +0.0000227	 -0.0000404	 +46.2321	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 86	 0	 116	 0	 679000	 8836470	 +0.06387	 -0.19748	 -10.00004	 -0.2852	 +0.1484	 -0.0165	 -0.11032	 +0.09688	 +1.77968	 +41.68235	 +0.0625	 +1.4335	 +0.6831	 +0.0000228	 -0.0000404	 +46.2287	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 87	 0	 116	 0	 679000	 8841470	 +0.05669	 -0.17754	 -9.96126	 -0.2430	 +0.2160	 -0.0030	 -0.11032	 +0.09688	 +1.77935	 +41.77647	 +0.0634	 +1.4343	 +0.6835	 +0.0000228	 -0.0000404	 +46.2253	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 88	 0	 116	 0	 679000	 8846470	 +0.05924	 -0.17360	 -9.91905	 -0.3948	 +0.1576	 +0.0323	 -0.11033	 +0.09688	 +1.77901	 +41.68235	 +0.0642	 +1.4351	 +0.6842	 +0.0000229	 -0.0000404	 +46.2219	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 89	 0	 116	 0	 679000	 8851470	 +0.05939	 -0.14583	 -9.94535	 -0.4798	 +0.1674	 -0.0007	 -0.11035	 +0.09687	 +1.77868	 +41.68235	 +0.0649	 +1.4359	 +0.6848	 +0.0000230	 -0.0000404	 +46.2184	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 90	 0	 116	 0	 679000	 8856470	 +0.04894	 -0.21643	 -9.92186	 -0.3977	 +0.1331	 +0.0460	 -0.11036	 +0.09687	 +1.77834	 +41.77647	 +0.0660	 +1.4367	 +0.6855	 +0.0000230	 -0.0000404	 +46.2150	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 91	 0	 116	 0	 679000	 8861470	 +0.03595	 -0.21323	 -9.92474	 -0.4792	 +0.0762	 -0.0403	 -0.11038	 +0.09686	 +1.77800	 +41.68235	 +0.0671	 +1.4375	 +0.6861	 +0.0000231	 -0.0000404	 +46.2116	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 92	 0	 116	 0	 679000	 8866470	 +0.07513	 -0.19632	 -9.94179	 -0.3813	 +0.1195	 -0.0331	 -0.11039	 +0.09685	 +1.77767	 +41.77647	 +0.0680	 +1.4384	 +0.6867	 +0.0000231	 -0.0000404	 +46.2081	 +1.1182	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 93	 0	 116	 0	 679000	 8871487	 +0.08692	 -0.17152	 -9.95733	 -0.3920	 +0.0916	 +0.0338	 -0.11040	 +0.09684	 +1.77733	 +41.68235	 +0.0688	 +1.4393	 +0.6872	 +0.0000232	 -0.0000404	 +46.2047	 +1.1182	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 94	 0	 116	 0	 679000	 8876487	 +0.06798	 -0.20068	 -9.93287	 -0.3733	 +0.0816	 -0.0421	 -0.11041	 +0.09683	 +1.77699	 +41.77647	 +0.0698	 +1.4402	 +0.6878	 +0.0000233	 -0.0000404	 +46.2013	 +1.1181	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 95	 0	 116	 0	 679000	 8881493	 +0.04719	 -0.17128	 -9.93310	 -0.2864	 +0.1749	 -0.0365	 -0.11041	 +0.09682	 +1.77665	 +41.77647	 +0.0707	 +1.4410	 +0.6884	 +0.0000233	 -0.0000404	 +46.1978	 +1.1181	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 96	 0	 116	 0	 679000	 8886487	 +0.05210	 -0.21269	 -9.96684	 -0.3505	 +0.1109	 +0.0065	 -0.11042	 +0.09682	 +1.77632	 +41.68235	 +0.0717	 +1.4418	 +0.6889	 +0.0000234	 -0.0000404	 +46.1944	 +1.1181	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 97	 0	 116	 0	 679000	 8891470	 +0.03579	 -0.22177	 -9.99063	 -0.3694	 +0.0728	 -0.0331	 -0.11043	 +0.09680	 +1.77598	 +41.87059	 +0.0729	 +1.4425	 +0.6893	 +0.0000235	 -0.0000404	 +46.1909	 +1.1181	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 98	 0	 116	 0	 679000	 8896470	 +0.06755	 -0.18492	 -9.89404	 -0.3165	 +0.1612	 -0.1017	 -0.11037	 +0.09710	 +1.77552	 +41.68235	 +0.0780	 +1.4049	 +0.6983	 +0.0000214	 -0.0000396	 +45.1410	 +1.1181	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 99	 0	 116	 0	 679000	 8901470	 +0.06119	 -0.18504	 -9.92528	 -0.3233	 +0.1615	 +0.0276	 -0.11038	 +0.09710	 +1.77519	 +41.77647	 +0.0790	 +1.4057	 +0.6989	 +0.0000215	 -0.0000396	 +45.1375	 +1.1182	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 100	 0	 116	 0	 679000	 8906470	 +0.08464	 -0.18315	 -9.93522	 -0.4140	 +0.1207	 -0.0040	 -0.11039	 +0.09709	 +1.77485	 +41.82353	 +0.0798	 +1.4067	 +0.6995	 +0.0000216	 -0.0000395	 +45.1340	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 101	 0	 116	 0	 679000	 8911470	 +0.02921	 -0.20699	 -9.93392	 -0.3349	 +0.0718	 -0.0074	 -0.11040	 +0.09708	 +1.77452	 +41.82353	 +0.0809	 +1.4074	 +0.7001	 +0.0000216	 -0.0000395	 +45.1305	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 102	 0	 116	 0	 679000	 8916470	 +0.06540	 -0.19459	 -9.97720	 -0.4356	 +0.0640	 -0.0237	 -0.11041	 +0.09707	 +1.77418	 +41.82353	 +0.0819	 +1.4082	 +0.7005	 +0.0000217	 -0.0000395	 +45.1270	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 103	 0	 116	 0	 679000	 8921470	 +0.08238	 -0.22064	 -9.96884	 -0.3265	 +0.1217	 -0.0666	 -0.11042	 +0.09706	 +1.77384	 +41.72941	 +0.0830	 +1.4092	 +0.7010	 +0.0000217	 -0.0000395	 +45.1235	 +1.1281	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 104	 0	 116	 0	 679000	 8926470	 +0.02833	 -0.15877	 -9.94741	 -0.3124	 +0.0487	 -0.0087	 -0.11042	 +0.09705	 +1.77350	 +41.72941	 +0.0838	 +1.4098	 +0.7015	 +0.0000218	 -0.0000395	 +45.1200	 +1.1281	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 105	 0	 116	 0	 679000	 8931470	 +0.06519	 -0.21684	 -9.94700	 -0.3384	 +0.1001	 +0.0505	 -0.11043	 +0.09704	 +1.77317	 +41.72941	 +0.0849	 +1.4107	 +0.7021	 +0.0000219	 -0.0000395	 +45.1165	 +1.1281	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 106	 0	 116	 0	 679000	 8936470	 +0.04954	 -0.19249	 -9.97215	 -0.2397	 +0.1336	 -0.0454	 -0.11043	 +0.09703	 +1.77283	 +41.63530	 +0.0858	 +1.4115	 +0.7025	 +0.0000219	 -0.0000395	 +45.1130	 +1.1281	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 107	 0	 116	 0	 679000	 8941470	 +0.03342	 -0.19529	 -9.92996	 -0.3594	 +0.0926	 +0.0096	 -0.11043	 +0.09702	 +1.77249	 +41.72941	 +0.0868	 +1.4122	 +0.7032	 +0.0000220	 -0.0000395	 +45.1095	 +1.1281	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 108	 0	 116	 0	 679000	 8946470	 +0.08368	 -0.19791	 -9.96368	 -0.3400	 +0.1738	 -0.0118	 -0.11044	 +0.09702	 +1.77216	 +41.72941	 +0.0878	 +1.4131	 +0.7037	 +0.0000221	 -0.0000395	 +45.1060	 +1.0136	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 109	 0	 116	 0	 679000	 8951470	 +0.04209	 -0.20321	 -9.94267	 -0.3583	 +0.1336	 +0.0140	 -0.11045	 +0.09701	 +1.77182	 +41.72941	 +0.0888	 +1.4139	 +0.7042	 +0.0000221	 -0.0000395	 +45.1025	 +1.0136	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 110	 0	 116	 0	 679000	 8956470	 +0.05776	 -0.17949	 -9.93988	 -0.3311	 +0.0971	 -0.0118	 -0.11045	 +0.09700	 +1.77148	 +41.63530	 +0.0897	 +1.4147	 +0.7048	 +0.0000222	 -0.0000395	 +45.0989	 +1.0136	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 111	 0	 116	 0	 679000	 8961470	 +0.05904	 -0.20829	 -9.90729	 -0.3917	 +0.2113	 +0.0338	 -0.11046	 +0.09700	 +1.77115	 +41.72941	 +0.0908	 +1.4156	 +0.7056	 +0.0000223	 -0.0000395	 +45.0954	 +1.0136	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 112	 0	 116	 0	 679000	 8966470	 +0.06470	 -0.20362	 -9.92062	 -0.4156	 +0.1151	 -0.0420	 -0.11048	 +0.09700	 +1.77081	 +41.72941	 +0.0917	 +1.4164	 +0.7063	 +0.0000223	 -0.0000395	 +45.0919	 +1.0136	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 113	 0	 116	 0	 679000	 8971470	 +0.07028	 -0.18538	 -9.95063	 -0.2650	 +0.0802	 +0.0320	 -0.11048	 +0.09699	 +1.77048	 +41.82353	 +0.0927	 +1.4173	 +0.7068	 +0.0000224	 -0.0000395	 +45.0883	 +1.0136	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 114	 0	 116	 0	 679000	 8976470	 +0.08932	 -0.17184	 -9.94534	 -0.3864	 +0.1569	 +0.0248	 -0.11049	 +0.09698	 +1.77014	 +41.63530	 +0.0935	 +1.4183	 +0.7073	 +0.0000224	 -0.0000395	 +45.0848	 +1.0136	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 115	 0	 116	 0	 679000	 8981470	 +0.04876	 -0.21508	 -9.97577	 -0.3189	 +0.0988	 +0.0170	 -0.11049	 +0.09697	 +1.76981	 +41.72941	 +0.0946	 +1.4190	 +0.7078	 +0.0000225	 -0.0000395	 +45.0813	 +1.0136	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 116	 0	 116	 0	 679000	 8986470	 +0.07415	 -0.19914	 -9.96529	 -0.3714	 +0.1389	 -0.0773	 -0.11050	 +0.09697	 +1.76946	 +41.72941	 +0.0956	 +1.4199	 +0.7082	 +0.0000226	 -0.0000395	 +45.0777	 +1.0219	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 117	 0	 116	 0	 679000	 8991470	 +0.04684	 -0.20129	 -9.95072	 -0.2977	 +0.0867	 -0.0134	 -0.11050	 +0.09696	 +1.76913	 +41.72941	 +0.0966	 +1.4207	 +0.7088	 +0.0000226	 -0.0000395	 +45.0742	 +1.0219	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 118	 0	 116	 0	 679000	 8996470	 +0.05578	 -0.18279	 -9.96680	 -0.3643	 +0.0907	 +0.0050	 -0.11051	 +0.09695	 +1.76879	 +41.72941	 +0.0976	 +1.4215	 +0.7092	 +0.0000227	 -0.0000395	 +45.0706	 +1.0219	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 119	 0	 116	 0	 679000	 9001470	 +0.07935	 -0.17500	 -9.93522	 -0.3509	 +0.1795	 -0.0012	 -0.11052	 +0.09694	 +1.76845	 +41.63530	 +0.0984	 +1.4224	 +0.7098	 +0.0000228	 -0.0000395	 +45.0671	 +1.0219	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 120	 0	 116	 0	 679000	 9006470	 +0.03034	 -0.20298	 -10.00036	 -0.3565	 +0.1538	 -0.0057	 -0.11053	 +0.09694	 +1.76812	 +41.72941	 +0.0995	 +1.4231	 +0.7101	 +0.0000228	 -0.0000395	 +45.0635	 +1.0219	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 121	 0	 116	 0	 679000	 9011470	 +0.08266	 -0.17826	 -9.95791	 -0.4084	 +0.2096	 +0.0110	 -0.11054	 +0.09694	 +1.76778	 +41.72941	 +0.1004	 +1.4240	 +0.7106	 +0.0000229	 -0.0000395	 +45.0600	 +1.0219	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 122	 0	 116	 0	 679000	 9016470	 +0.06733	 -0.17179	 -9.93337	 -0.4019	 +0.1641	 +0.0172	 -0.11055	 +0.09694	 +1.76745	 +41.72941	 +0.1012	 +1.4249	 +0.7112	 +0.0000230	 -0.0000395	 +45.0564	 +1.0219	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 123	 0	 116	 0	 679000	 9021470	 +0.04096	 -0.19803	 -9.97999	 -0.3842	 +0.1227	 -0.0330	 -0.11056	 +0.09693	 +1.76711	 +41.72941	 +0.1023	 +1.4256	 +0.7116	 +0.0000230	 -0.0000395	 +45.0529	 +1.0219	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 124	 0	 116	 0	 679000	 9026470	 +0.09237	 -0.20966	 -9.96560	 -0.3460	 +0.1829	 -0.0164	 -0.11057	 +0.09693	 +1.76677	 +41.68235	 +0.1033	 +1.4266	 +0.7121	 +0.0000231	 -0.0000394	 +45.0493	 +1.0980	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 125	 0	 116	 0	 679000	 9031470	 +0.05468	 -0.22256	 -9.93980	 -0.3466	 +0.1410	 -0.0073	 -0.11058	 +0.09692	 +1.76643	 +41.77647	 +0.1044	 +1.4274	 +0.7127	 +0.0000231	 -0.0000394	 +45.0458	 +1.0980	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 126	 0	 116	 0	 679000	 9036470	 +0.07115	 -0.19837	 -9.97915	 -0.3797	 +0.1242	 -0.0726	 -0.11059	 +0.09691	 +1.76609	 +41.77647	 +0.1054	 +1.4283	 +0.7131	 +0.0000232	 -0.0000394	 +45.0422	 +1.0980	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 127	 0	 116	 0	 679000	 9041470	 +0.08855	 -0.20486	 -9.95803	 -0.4049	 +0.1045	 -0.0086	 -0.11060	 +0.09690	 +1.76575	 +41.77647	 +0.1065	 +1.4293	 +0.7136	 +0.0000233	 -0.0000394	 +45.0386	 +1.0980	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 128	 0	 116	 0	 679000	 9046470	 +0.10403	 -0.21711	 -9.94111	 -0.2730	 +0.1088	 +0.0125	 -0.11060	 +0.09689	 +1.76542	 +41.68235	 +0.1075	 +1.4304	 +0.7141	 +0.0000233	 -0.0000394	 +45.0351	 +1.0980	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 129	 0	 116	 0	 679000	 9051470	 +0.05687	 -0.19546	 -9.95157	 -0.3937	 +0.1389	 +0.0125	 -0.11061	 +0.09689	 +1.76508	 +41.77647	 +0.1085	 +1.4312	 +0.7147	 +0.0000234	 -0.0000394	 +45.0315	 +1.0980	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 130	 0	 116	 0	 679000	 9056470	 +0.07327	 -0.19771	 -9.93037	 -0.3404	 +0.1333	 +0.1158	 -0.11062	 +0.09688	 +1.76476	 +41.68235	 +0.1095	 +1.4321	 +0.7153	 +0.0000235	 -0.0000394	 +45.0279	 +1.0980	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 131	 0	 116	 0	 679000	 9061470	 +0.05216	 -0.21637	 -9.96424	 -0.3939	 +0.1249	 +0.0398	 -0.11063	 +0.09688	 +1.76442	 +41.77647	 +0.1106	 +1.4329	 +0.7158	 +0.0000235	 -0.0000394	 +45.0243	 +1.0980	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 132	 0	 116	 0	 679000	 9066470	 +0.06706	 -0.21689	 -9.94760	 -0.3896	 +0.1629	 +0.0126	 -0.11064	 +0.09687	 +1.76409	 +41.68235	 +0.1117	 +1.4338	 +0.7164	 +0.0000236	 -0.0000394	 +45.0208	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 133	 0	 116	 0	 679000	 9071488	 +0.02590	 -0.17484	 -9.98557	 -0.3237	 +0.0634	 -0.0483	 -0.11064	 +0.09686	 +1.76375	 +41.77647	 +0.1126	 +1.4344	 +0.7167	 +0.0000237	 -0.0000394	 +45.0172	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 134	 0	 116	 0	 679000	 9076487	 +0.03701	 -0.18763	 -9.98380	 -0.2765	 +0.1298	 -0.0393	 -0.11065	 +0.09685	 +1.76341	 +41.68235	 +0.1136	 +1.4351	 +0.7171	 +0.0000237	 -0.0000394	 +45.0136	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 135	 0	 116	 0	 679000	 9081487	 +0.04584	 -0.21322	 -9.97391	 -0.2947	 +0.1816	 -0.0150	 -0.11065	 +0.09685	 +1.76307	 +41.77647	 +0.1147	 +1.4359	 +0.7175	 +0.0000238	 -0.0000394	 +45.0100	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 136	 0	 116	 0	 679000	 9086493	 +0.06404	 -0.19883	 -9.95837	 -0.4248	 +0.1240	 -0.0329	 -0.11066	 +0.09684	 +1.76273	 +41.68235	 +0.1157	 +1.4368	 +0.7180	 +0.0000239	 -0.0000394	 +45.0064	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 137	 0	 116	 0	 679000	 9091470	 +0.09789	 -0.18204	 -9.98644	 -0.3563	 +0.1004	 -0.0223	 -0.11067	 +0.09683	 +1.76239	 +41.68235	 +0.1167	 +1.4378	 +0.7184	 +0.0000239	 -0.0000394	 +45.0028	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 138	 0	 116	 0	 679000	 9096470	 +0.05113	 -0.20216	 -9.95817	 -0.3984	 +0.2214	 -0.0074	 -0.11061	 +0.09714	 +1.76195	 +41.68235	 +0.1208	 +1.4000	 +0.7267	 +0.0000219	 -0.0000386	 +43.9926	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 139	 0	 116	 0	 679000	 9101470	 +0.05877	 -0.19172	 -9.94418	 -0.3384	 +0.0972	 +0.0186	 -0.11062	 +0.09713	 +1.76161	 +41.68235	 +0.1217	 +1.4008	 +0.7272	 +0.0000219	 -0.0000386	 +43.9890	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 140	 0	 116	 0	 679000	 9106470	 +0.06043	 -0.22639	 -9.94420	 -0.3143	 +0.1127	 -0.0347	 -0.11063	 +0.09712	 +1.76127	 +41.77647	 +0.1229	 +1.4017	 +0.7278	 +0.0000220	 -0.0000386	 +43.9853	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 141	 0	 116	 0	 679000	 9111470	 +0.06905	 -0.17650	 -9.99146	 -0.2678	 +0.2170	 -0.0714	 -0.11063	 +0.09712	 +1.76093	 +41.68235	 +0.1238	 +1.4025	 +0.7282	 +0.0000221	 -0.0000386	 +43.9817	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 142	 0	 116	 0	 679000	 9116470	 +0.05928	 -0.18973	 -9.93835	 -0.3891	 +0.1176	 -0.0027	 -0.11064	 +0.09711	 +1.76059	 +41.77647	 +0.1248	 +1.4033	 +0.7287	 +0.0000221	 -0.0000386	 +43.9781	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 143	 0	 116	 0	 679000	 9121470	 +0.05487	 -0.19894	 -9.97213	 -0.3048	 +0.1162	 +0.0064	 -0.11064	 +0.09710	 +1.76026	 +41.68235	 +0.1258	 +1.4041	 +0.7292	 +0.0000222	 -0.0000386	 +43.9744	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 144	 0	 116	 0	 679000	 9126470	 +0.05817	 -0.17976	 -9.96793	 -0.3792	 +0.1917	 -0.0500	 -0.11065	 +0.09710	 +1.75992	 +41.68235	 +0.1267	 +1.4049	 +0.7296	 +0.0000222	 -0.0000386	 +43.9708	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 145	 0	 116	 0	 679000	 9131470	 +0.06354	 -0.17647	 -9.92434	 -0.3475	 +0.1033	 +0.0004	 -0.11066	 +0.09709	 +1.75958	 +41.68235	 +0.1276	 +1.4057	 +0.7303	 +0.0000223	 -0.0000386	 +43.9671	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 146	 0	 116	 0	 679000	 9136470	 +0.07221	 -0.21400	 -9.98335	 -0.3626	 +0.1561	 +0.0642	 -0.11067	 +0.09709	 +1.75925	 +41.68235	 +0.1287	 +1.4066	 +0.7307	 +0.0000224	 -0.0000386	 +43.9635	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 147	 0	 116	 0	 679000	 9141470	 +0.07701	 -0.19562	 -9.94346	 -0.3650	 +0.0869	 -0.0192	 -0.11067	 +0.09708	 +1.75891	 +41.72941	 +0.1297	 +1.4075	 +0.7312	 +0.0000224	 -0.0000386	 +43.9598	 +1.1806	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 148	 0	 116	 0	 679000	 9146470	 +0.04380	 -0.20121	 -9.97603	 -0.3827	 +0.1254	 +0.0630	 -0.11068	 +0.09707	 +1.75858	 +41.63530	 +0.1308	 +1.4082	 +0.7317	 +0.0000225	 -0.0000385	 +43.9561	 +0.8888	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 149	 0	 116	 0	 679000	 9151470	 +0.10800	 -0.22221	 -9.92679	 -0.4040	 +0.0903	 -0.0664	 -0.11070	 +0.09706	 +1.75824	 +41.72941	 +0.1319	 +1.4093	 +0.7323	 +0.0000226	 -0.0000385	 +43.9525	 +0.8888	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 150	 0	 116	 0	 679000	 9156470	 +0.01266	 -0.18726	 -9.95859	 -0.3858	 +0.1607	 +0.0095	 -0.11071	 +0.09706	 +1.75790	 +41.82353	 +0.1329	 +1.4099	 +0.7328	 +0.0000226	 -0.0000385	 +43.9488	 +0.8888	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 151	 0	 116	 0	 679000	 9161470	 +0.03769	 -0.20898	 -9.97337	 -0.3704	 +0.1473	 +0.0201	 -0.11072	 +0.09705	 +1.75757	 +41.72941	 +0.1340	 +1.4106	 +0.7333	 +0.0000227	 -0.0000385	 +43.9452	 +0.8888	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
