0	 12	 0	 116	 0	 1578000	 8304469	 +0.05059	 -0.11264	 -9.90165	 -0.3373	 +0.1771	 -0.0239	 -0.01083	 +0.00551	 -1.87883	 +41.11765	 -0.6475	 +0.2969	 +2.6947	 +0.0000069	 -0.0000183	 -77.3963	 +2.3616	 +0.0000	 +448.0886	 12087296	 13828	 335548275	 0
0	 13	 0	 116	 0	 1578000	 8309469	 +0.05944	 -0.12033	 -9.97651	 -0.3241	 +0.0877	 +0.0431	 -0.01083	 +0.00551	 -1.87883	 +41.02353	 -0.6481	 +0.2972	 +2.6946	 +0.0000069	 -0.0000183	 -77.4098	 +2.3616	 +0.0000	 +448.0886	 12087296	 13828	 335548275	 0
0	 14	 0	 116	 0	 1578000	 8314469	 +0.06838	 -0.12583	 -9.91495	 -0.3534	 +0.0456	 +0.0447	 -0.01083	 +0.00551	 -1.87882	 +41.21177	 -0.6487	 +0.2975	 +2.6948	 +0.0000069	 -0.0000183	 -77.4232	 +2.3616	 +0.0000	 +448.0886	 12087296	 13828	 335548275	 0
0	 15	 0	 116	 0	 1578000	 8319469	 +0.05617	 -0.10034	 -9.91553	 -0.3334	 +0.0998	 -0.0344	 -0.01084	 +0.00551	 -1.87883	 +41.11765	 -0.6491	 +0.2979	 +2.6950	 +0.0000069	 -0.0000184	 -77.4367	 +2.3616	 +0.0000	 +448.0886	 12087296	 13828	 335548275	 0
0	 16	 0	 116	 0	 1578000	 8324589	 +0.07778	 -0.09586	 -9.91170	 -0.2794	 +0.1242	 -0.0118	 -0.01083	 +0.00551	 -1.87883	 +41.16471	 -0.6496	 +0.2981	 +2.6953	 +0.0000069	 -0.0000184	 -77.4502	 +2.3616	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 17	 0	 116	 0	 1578000	 8329469	 +0.09586	 -0.08105	 -9.92645	 -0.2683	 +0.1123	 +0.1098	 -0.01083	 +0.00551	 -1.87882	 +41.11765	 -0.6500	 +0.2982	 +2.6954	 +0.0000069	 -0.0000184	 -77.4637	 +2.3616	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 18	 0	 116	 0	 1578000	 8334469	 +0.08981	 -0.10486	 -9.90950	 -0.3923	 +0.0871	 +0.0038	 -0.01084	 +0.00551	 -1.87882	 +41.11765	 -0.6505	 +0.2984	 +2.6957	 +0.0000069	 -0.0000185	 -77.4771	 +2.3616	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 19	 0	 116	 0	 1578000	 8339545	 +0.06008	 -0.11743	 -9.92547	 -0.2939	 +0.1078	 +0.0248	 -0.01084	 +0.00551	 -1.87882	 +41.11765	 -0.6511	 +0.2987	 +2.6958	 +0.0000069	 -0.0000185	 -77.4906	 +2.3616	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 20	 0	 116	 0	 1578000	 8344469	 +0.05487	 -0.11208	 -9.92466	 -0.3014	 +0.0774	 +0.0003	 -0.01084	 +0.00551	 -1.87883	 +41.21177	 -0.6516	 +0.2991	 +2.6960	 +0.0000070	 -0.0000185	 -77.5041	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 21	 0	 116	 0	 1578000	 8349469	 +0.07811	 -0.13192	 -9.88757	 -0.3370	 +0.0548	 -0.0146	 -0.01084	 +0.00551	 -1.87883	 +41.21177	 -0.6522	 +0.2994	 +2.6964	 +0.0000070	 -0.0000185	 -77.5176	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 22	 0	 116	 0	 1578000	 8354469	 +0.09743	 -0.09144	 -9.91503	 -0.4034	 +0.0452	 +0.0433	 -0.01085	 +0.00550	 -1.87883	 +41.11765	 -0.6527	 +0.2995	 +2.6966	 +0.0000070	 -0.0000186	 -77.5311	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 23	 0	 116	 0	 1578000	 8359469	 +0.07226	 -0.11533	 -9.88518	 -0.3568	 +0.0975	 -0.0131	 -0.01085	 +0.00550	 -1.87883	 +41.11765	 -0.6533	 +0.2998	 +2.6970	 +0.0000070	 -0.0000186	 -77.5445	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 24	 0	 116	 0	 1578000	 8364469	 +0.06647	 -0.11349	 -9.88804	 -0.4143	 +0.1338	 -0.0526	 -0.01086	 +0.00550	 -1.87884	 +41.16471	 -0.6538	 +0.3001	 +2.6973	 +0.0000070	 -0.0000186	 -77.5580	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 25	 0	 116	 0	 1578000	 8369537	 +0.02551	 -0.11048	 -9.93137	 -0.3959	 +0.1921	 +0.0735	 -0.01087	 +0.00551	 -1.87883	 +41.21177	 -0.6542	 +0.3006	 +2.6975	 +0.0000070	 -0.0000187	 -77.5715	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 26	 0	 116	 0	 1578000	 8374469	 +0.06435	 -0.11361	 -9.93163	 -0.3698	 +0.0598	 -0.0859	 -0.01087	 +0.00551	 -1.87884	 +41.07059	 -0.6548	 +0.3009	 +2.6976	 +0.0000070	 -0.0000187	 -77.5850	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 27	 0	 116	 0	 1578000	 8379469	 +0.10841	 -0.09001	 -9.91428	 -0.3605	 +0.1302	 +0.0371	 -0.01088	 +0.00551	 -1.87884	 +41.07059	 -0.6553	 +0.3010	 +2.6978	 +0.0000071	 -0.0000187	 -77.5985	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 28	 0	 116	 0	 1578000	 8384469	 +0.08550	 -0.09827	 -9.88550	 -0.3660	 +0.1566	 +0.0782	 -0.01088	 +0.00552	 -1.87883	 +41.16471	 -0.6558	 +0.3012	 +2.6982	 +0.0000071	 -0.0000187	 -77.6120	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 29	 0	 116	 0	 1578000	 8389469	 +0.07311	 -0.11397	 -9.90326	 -0.3274	 +0.1242	 +0.0491	 -0.01088	 +0.00552	 -1.87883	 +41.16471	 -0.6563	 +0.3014	 +2.6985	 +0.0000071	 -0.0000188	 -77.6255	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 30	 0	 116	 0	 1578000	 8394469	 +0.08939	 -0.09521	 -9.89834	 -0.3312	 +0.0483	 +0.0841	 -0.01089	 +0.00551	 -1.87882	 +41.16471	 -0.6568	 +0.3016	 +2.6988	 +0.0000071	 -0.0000188	 -77.6390	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 31	 0	 116	 0	 1578000	 8399469	 +0.09889	 -0.09572	 -9.91271	 -0.4153	 +0.1018	 +0.0858	 -0.01090	 +0.00551	 -1.87882	 +41.16471	 -0.6573	 +0.3017	 +2.6990	 +0.0000071	 -0.0000188	 -77.6525	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 32	 0	 116	 0	 1578000	 8404469	 +0.06789	 -0.07085	 -9.93639	 -0.3241	 +0.1582	 +0.0309	 -0.01090	 +0.00552	 -1.87882	 +41.07059	 -0.6576	 +0.3020	 +2.6992	 +0.0000071	 -0.0000189	 -77.6660	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 33	 0	 116	 0	 1578000	 8409469	 +0.05305	 -0.12017	 -9.90721	 -0.3592	 +0.2024	 -0.0802	 -0.01090	 +0.00553	 -1.87883	 +41.07059	 -0.6582	 +0.3024	 +2.6994	 +0.0000071	 -0.0000189	 -77.6795	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 34	 0	 116	 0	 1578000	 8414469	 +0.08263	 -0.10149	 -9.91400	 -0.3733	 +0.1232	 +0.0841	 -0.01091	 +0.00553	 -1.87882	 +41.25882	 -0.6587	 +0.3026	 +2.6996	 +0.0000071	 -0.0000189	 -77.6929	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 35	 0	 116	 0	 1578000	 8419469	 +0.06581	 -0.10501	 -9.91411	 -0.3577	 +0.0643	 -0.0115	 -0.01091	 +0.00553	 -1.87882	 +41.16471	 -0.6592	 +0.3029	 +2.6999	 +0.0000072	 -0.0000190	 -77.7065	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 36	 0	 116	 0	 1578000	 8424469	 +0.04759	 -0.12321	 -9.94287	 -0.4243	 +0.0821	 -0.0235	 -0.01092	 +0.00553	 -1.87883	 +41.07059	 -0.6597	 +0.3033	 +2.7000	 +0.0000072	 -0.0000190	 -77.7199	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 37	 0	 116	 0	 1578000	 8429469	 +0.05523	 -0.10981	 -9.93715	 -0.4188	 +0.1338	 -0.0541	 -0.01093	 +0.00553	 -1.87883	 +41.07059	 -0.6602	 +0.3037	 +2.7001	 +0.0000072	 -0.0000190	 -77.7335	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 38	 0	 116	 0	 1578000	 8434469	 +0.08781	 -0.10777	 -9.93458	 -0.3634	 +0.1471	 +0.0432	 -0.01094	 +0.00553	 -1.87883	 +41.07059	 -0.6608	 +0.3039	 +2.7002	 +0.0000072	 -0.0000190	 -77.7469	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 39	 0	 116	 0	 1578000	 8439469	 +0.06033	 -0.08467	 -9.92881	 -0.3482	 +0.1167	 +0.0341	 -0.01094	 +0.00554	 -1.87883	 +41.07059	 -0.6612	 +0.3041	 +2.7004	 +0.0000072	 -0.0000191	 -77.7605	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 40	 0	 116	 0	 1578000	 8444469	 +0.08372	 -0.13336	 -9.92780	 -0.3325	 +0.1467	 -0.0072	 -0.01094	 +0.00554	 -1.87883	 +41.16471	 -0.6618	 +0.3044	 +2.7005	 +0.0000072	 -0.0000191	 -77.7740	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 41	 0	 116	 0	 1578000	 8449469	 +0.07099	 -0.08124	 -9.89529	 -0.4303	 +0.1420	 -0.0843	 -0.01095	 +0.00554	 -1.87884	 +41.07059	 -0.6622	 +0.3046	 +2.7008	 +0.0000072	 -0.0000191	 -77.7875	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 42	 0	 116	 0	 1578000	 8454469	 +0.09302	 -0.08246	 -9.92120	 -0.3959	 +0.1157	 +0.0037	 -0.01096	 +0.00554	 -1.87884	 +41.07059	 -0.6626	 +0.3048	 +2.7010	 +0.0000073	 -0.0000192	 -77.8010	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 43	 0	 116	 0	 1578000	 8459469	 +0.09333	 -0.06252	 -9.93112	 -0.4382	 +0.0863	 +0.0068	 -0.01097	 +0.00554	 -1.87884	 +41.16471	 -0.6630	 +0.3049	 +2.7012	 +0.0000073	 -0.0000192	 -77.8145	 +1.5707	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 44	 0	 116	 0	 1578000	 8464469	 +0.08527	 -0.10541	 -9.97419	 -0.3004	 +0.1289	 -0.0558	 -0.01097	 +0.00555	 -1.87885	 +41.16471	 -0.6635	 +0.3051	 +2.7011	 +0.0000073	 -0.0000192	 -77.8280	 +1.5689	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 45	 0	 116	 0	 1578000	 8469469	 +0.08078	 -0.05882	 -9.94572	 -0.4219	 +0.1460	 -0.0556	 -0.01098	 +0.00555	 -1.87886	 +41.07059	 -0.6638	 +0.3053	 +2.7012	 +0.0000073	 -0.0000193	 -77.8415	 +1.5689	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 46	 0	 116	 0	 1578000	 8474486	 +0.10848	 -0.09134	 -9.91172	 -0.4734	 +0.0903	 +0.0069	 -0.01100	 +0.00555	 -1.87886	 +41.16471	 -0.6643	 +0.3053	 +2.7014	 +0.0000073	 -0.0000193	 -77.8550	 +1.5689	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 47	 0	 116	 0	 1578000	 8479487	 +0.06716	 -0.08793	 -9.90426	 -0.3678	 +0.1181	 +0.0615	 -0.01100	 +0.00555	 -1.87885	 +40.97647	 -0.6647	 +0.3056	 +2.7017	 +0.0000073	 -0.0000193	 -77.8685	 +1.5689	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 48	 0	 116	 0	 1578000	 8484487	 +0.09153	 -0.13380	 -9.88164	 -0.4603	 +0.1034	 +0.0480	 -0.01101	 +0.00555	 -1.87885	 +41.16471	 -0.6654	 +0.3058	 +2.7021	 +0.0000073	 -0.0000193	 -77.8820	 +1.5689	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 49	 0	 116	 0	 1578000	 8489469	 +0.07285	 -0.07072	 -9.90132	 -0.3580	 +0.2216	 +0.0597	 -0.01085	 +0.00555	 -1.87884	 +41.21177	 -0.6462	 +0.2974	 +2.6959	 +0.0000069	 -0.0000182	 -77.6739	 +1.5689	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 50	 0	 116	 0	 1578000	 8494469	 +0.03175	 -0.12329	 -9.95125	 -0.2943	 +0.0722	 +0.0461	 -0.01085	 +0.00555	 -1.87884	 +41.11765	 -0.6467	 +0.2978	 +2.6959	 +0.0000069	 -0.0000182	 -77.6874	 +1.5689	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 51	 0	 116	 0	 1578000	 8499469	 +0.08400	 -0.09151	 -9.91447	 -0.4415	 +0.0905	 +0.0326	 -0.01086	 +0.00555	 -1.87884	 +41.21177	 -0.6471	 +0.2980	 +2.6962	 +0.0000069	 -0.0000182	 -77.7009	 +1.5689	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 52	 0	 116	 0	 1578000	 8504469	 +0.09067	 -0.09625	 -9.93344	 -0.3547	 +0.0303	 +0.1146	 -0.01087	 +0.00554	 -1.87883	 +41.11765	 -0.6476	 +0.2982	 +2.6963	 +0.0000069	 -0.0000183	 -77.7144	 +1.8157	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 53	 0	 116	 0	 1578000	 8509509	 +0.06407	 -0.13546	 -9.91183	 -0.3785	 +0.1195	 +0.0341	 -0.01087	 +0.00554	 -1.87883	 +41.16471	 -0.6483	 +0.2986	 +2.6965	 +0.0000069	 -0.0000183	 -77.7279	 +1.8157	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 54	 0	 116	 0	 1578000	 8514469	 +0.06485	 -0.11543	 -9.94281	 -0.3932	 +0.0987	 -0.0571	 -0.01088	 +0.00554	 -1.87884	 +41.11765	 -0.6488	 +0.2989	 +2.6966	 +0.0000069	 -0.0000183	 -77.7413	 +1.8157	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 55	 0	 116	 0	 1578000	 8519469	 +0.07239	 -0.15145	 -9.90977	 -0.2796	 +0.1332	 +0.0064	 -0.01088	 +0.00554	 -1.87884	 +41.21177	 -0.6495	 +0.2992	 +2.6969	 +0.0000069	 -0.0000184	 -77.7548	 +1.8157	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 56	 0	 116	 0	 1578000	 8524579	 +0.09348	 -0.09491	 -9.93601	 -0.2953	 +0.0728	 -0.0314	 -0.01088	 +0.00554	 -1.87884	 +41.16471	 -0.6500	 +0.2994	 +2.6970	 +0.0000069	 -0.0000184	 -77.7683	 +1.8157	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 57	 0	 116	 0	 1578000	 8529469	 +0.10448	 -0.14313	 -9.91783	 -0.3044	 +0.1082	 -0.0832	 -0.01088	 +0.00554	 -1.87885	 +41.21177	 -0.6508	 +0.2995	 +2.6972	 +0.0000070	 -0.0000184	 -77.7818	 +1.8157	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 58	 0	 116	 0	 1578000	 8534469	 +0.08676	 -0.09684	 -9.94209	 -0.3728	 +0.1591	 -0.0146	 -0.01088	 +0.00555	 -1.87885	 +41.11765	 -0.6512	 +0.2997	 +2.6973	 +0.0000070	 -0.0000185	 -77.7953	 +1.8157	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 59	 0	 116	 0	 1578000	 8539469	 +0.09159	 -0.08728	 -9.91800	 -0.4043	 +0.0718	 +0.0342	 -0.01089	 +0.00555	 -1.87885	 +41.11765	 -0.6517	 +0.2999	 +2.6975	 +0.0000070	 -0.0000185	 -77.8088	 +1.8157	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 60	 0	 116	 0	 1578000	 8544469	 +0.11967	 -0.12706	 -9.90457	 -0.2949	 +0.1420	 -0.0207	 -0.01089	 +0.00555	 -1.87886	 +41.02353	 -0.6524	 +0.3000	 +2.6978	 +0.0000070	 -0.0000185	 -77.8223	 +2.1592	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 61	 0	 116	 0	 1578000	 8549469	 +0.07923	 -0.09495	 -9.89859	 -0.3364	 +0.1503	 +0.0172	 -0.01089	 +0.00555	 -1.87886	 +41.11765	 -0.6528	 +0.3002	 +2.6981	 +0.0000070	 -0.0000185	 -77.8357	 +2.1592	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 62	 0	 116	 0	 1578000	 8554551	 +0.09599	 -0.08340	 -9.89104	 -0.3908	 +0.1054	 +0.0691	 -0.01090	 +0.00555	 -1.87885	 +41.16471	 -0.6533	 +0.3003	 +2.6984	 +0.0000070	 -0.0000186	 -77.8492	 +2.1592	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 63	 0	 116	 0	 1578000	 8559470	 +0.08694	 -0.11008	 -9.92264	 -0.4412	 +0.1170	 -0.0205	 -0.01091	 +0.00556	 -1.87886	 +41.21177	 -0.6538	 +0.3005	 +2.6986	 +0.0000070	 -0.0000186	 -77.8627	 +2.1592	 +0.0000	 +449.2128	 12087296	 13828	 335548275	 0
0	 64	 0	 116	 0	 1578000	 8564469	 +0.05749	 -0.09853	 -9.93318	 -0.3859	 +0.1581	 -0.0494	 -0.01092	 +0.00556	 -1.87886	 +41.02353	 -0.6543	 +0.3008	 +2.6987	 +0.0000071	 -0.0000186	 -77.8762	 +2.1592	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 65	 0	 116	 0	 1578000	 8569536	 +0.08829	 -0.07919	 -9.88538	 -0.4484	 +0.0806	 -0.0341	 -0.01093	 +0.00556	 -1.87887	 +41.11765	 -0.6547	 +0.3010	 +2.6991	 +0.0000071	 -0.0000187	 -77.8897	 +2.1592	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 66	 0	 116	 0	 1578000	 8574469	 +0.07025	 -0.09925	 -9.86879	 -0.4228	 +0.1144	 -0.0372	 -0.01094	 +0.00556	 -1.87887	 +41.11765	 -0.6552	 +0.3013	 +2.6995	 +0.0000071	 -0.0000187	 -77.9032	 +2.1592	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 67	 0	 116	 0	 1578000	 8579469	 +0.13064	 -0.10080	 -9.88183	 -0.4297	 +0.0321	 -0.0067	 -0.01095	 +0.00555	 -1.87887	 +41.11765	 -0.6557	 +0.3013	 +2.6999	 +0.0000071	 -0.0000187	 -77.9167	 +2.1592	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 68	 0	 116	 0	 1578000	 8584511	 +0.07593	 -0.11531	 -9.93615	 -0.3300	 +0.1249	 -0.0559	 -0.01095	 +0.00556	 -1.87888	 +41.21177	 -0.6563	 +0.3015	 +2.7000	 +0.0000071	 -0.0000187	 -77.9302	 +1.7675	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 69	 0	 116	 0	 1578000	 8589469	 +0.05026	 -0.08475	 -9.92362	 -0.4117	 +0.1316	 -0.0023	 -0.01096	 +0.00556	 -1.87888	 +41.11765	 -0.6567	 +0.3019	 +2.7002	 +0.0000071	 -0.0000188	 -77.9437	 +1.7675	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 70	 0	 116	 0	 1578000	 8594469	 +0.05181	 -0.08608	 -9.90976	 -0.3686	 +0.1665	 +0.0142	 -0.01097	 +0.00557	 -1.87888	 +41.21177	 -0.6571	 +0.3022	 +2.7005	 +0.0000071	 -0.0000188	 -77.9572	 +1.7675	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 71	 0	 116	 0	 1578000	 8599469	 +0.10882	 -0.10954	 -9.96721	 -0.2744	 +0.0942	 -0.0254	 -0.01097	 +0.00556	 -1.87889	 +41.11765	 -0.6576	 +0.3023	 +2.7004	 +0.0000071	 -0.0000188	 -77.9707	 +1.7675	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 72	 0	 116	 0	 1578000	 8604469	 +0.08156	 -0.10640	 -9.93271	 -0.3372	 +0.0665	 +0.0828	 -0.01097	 +0.00556	 -1.87888	 +41.16471	 -0.6582	 +0.3025	 +2.7006	 +0.0000072	 -0.0000189	 -77.9842	 +1.7675	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 73	 0	 116	 0	 1578000	 8609707	 +0.07392	 -0.09827	 -9.92161	 -0.4184	 +0.0437	 +0.0418	 -0.01098	 +0.00556	 -1.87888	 +41.16471	 -0.6586	 +0.3028	 +2.7008	 +0.0000072	 -0.0000189	 -77.9977	 +1.7675	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 74	 0	 116	 0	 1578000	 8614469	 +0.11491	 -0.11458	 -9.89667	 -0.3778	 +0.1355	 +0.0765	 -0.01098	 +0.00556	 -1.87887	 +41.07059	 -0.6593	 +0.3029	 +2.7011	 +0.0000072	 -0.0000189	 -78.0112	 +1.7675	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 75	 0	 116	 0	 1578000	 8619469	 +0.08403	 -0.08343	 -9.89183	 -0.3202	 +0.1161	 +0.0916	 -0.01099	 +0.00556	 -1.87887	 +41.16471	 -0.6597	 +0.3031	 +2.7014	 +0.0000072	 -0.0000190	 -78.0247	 +1.7675	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 76	 0	 116	 0	 1578000	 8624548	 +0.07643	 -0.10494	 -9.89433	 -0.2985	 +0.1582	 +0.0582	 -0.01098	 +0.00557	 -1.87886	 +41.11765	 -0.6602	 +0.3033	 +2.7017	 +0.0000072	 -0.0000190	 -78.0382	 +1.8931	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 77	 0	 116	 0	 1578000	 8629469	 +0.07677	 -0.08354	 -9.89854	 -0.3548	 +0.1224	 -0.0161	 -0.01099	 +0.00557	 -1.87887	 +41.07059	 -0.6606	 +0.3035	 +2.7020	 +0.0000072	 -0.0000190	 -78.0517	 +1.8931	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 78	 0	 116	 0	 1578000	 8634469	 +0.11154	 -0.14134	 -9.93183	 -0.2814	 +0.0592	 +0.0826	 -0.01099	 +0.00557	 -1.87886	 +41.07059	 -0.6614	 +0.3037	 +2.7022	 +0.0000072	 -0.0000190	 -78.0653	 +1.8931	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 79	 0	 116	 0	 1578000	 8639707	 +0.10067	 -0.10438	 -9.95352	 -0.4359	 +0.0747	 +0.0495	 -0.01100	 +0.00556	 -1.87886	 +41.16471	 -0.6619	 +0.3038	 +2.7022	 +0.0000073	 -0.0000191	 -78.0788	 +1.8931	 +0.0000	 +447.5699	 12087296	 13828	 335548275	 0
0	 80	 0	 116	 0	 1578000	 8644469	 +0.11556	 -0.07093	 -9.89772	 -0.3578	 +0.1163	 -0.0161	 -0.01100	 +0.00556	 -1.87886	 +41.07059	 -0.6623	 +0.3038	 +2.7025	 +0.0000073	 -0.0000191	 -78.0923	 +1.8931	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 81	 0	 116	 0	 1578000	 8649469	 +0.06064	 -0.12079	 -9.90244	 -0.3387	 +0.1859	 +0.1115	 -0.01100	 +0.00557	 -1.87885	 +41.07059	 -0.6629	 +0.3042	 +2.7028	 +0.0000073	 -0.0000191	 -78.1058	 +1.8931	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 82	 0	 116	 0	 1578000	 8654707	 +0.08512	 -0.11678	 -9.89630	 -0.4088	 +0.1529	 +0.0342	 -0.01101	 +0.00558	 -1.87885	 +41.07059	 -0.6635	 +0.3044	 +2.7031	 +0.0000073	 -0.0000192	 -78.1193	 +1.8931	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 83	 0	 116	 0	 1578000	 8659469	 +0.09891	 -0.10520	 -9.92918	 -0.4022	 +0.0939	 +0.0386	 -0.01102	 +0.00558	 -1.87885	 +41.16471	 -0.6640	 +0.3045	 +2.7033	 +0.0000073	 -0.0000192	 -78.1328	 +1.8931	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 84	 0	 116	 0	 1578000	 8664469	 +0.08428	 -0.07592	 -9.93164	 -0.3124	 +0.1350	 +0.0035	 -0.01102	 +0.00558	 -1.87885	 +41.16471	 -0.6644	 +0.3047	 +2.7034	 +0.0000073	 -0.0000192	 -78.1463	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 85	 0	 116	 0	 1578000	 8669497	 +0.03450	 -0.09043	 -9.93510	 -0.3481	 +0.1661	 -0.0376	 -0.01102	 +0.00559	 -1.87886	 +41.16471	 -0.6648	 +0.3051	 +2.7035	 +0.0000073	 -0.0000193	 -78.1599	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 86	 0	 116	 0	 1578000	 8674492	 +0.05234	 -0.08743	 -9.90586	 -0.3342	 +0.1113	 +0.0035	 -0.01103	 +0.00559	 -1.87886	 +41.16471	 -0.6652	 +0.3055	 +2.7038	 +0.0000074	 -0.0000193	 -78.1734	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 87	 0	 116	 0	 1578000	 8679486	 +0.07822	 -0.10256	 -9.92785	 -0.3439	 +0.0003	 -0.0038	 -0.01103	 +0.00558	 -1.87886	 +41.07059	 -0.6657	 +0.3057	 +2.7040	 +0.0000074	 -0.0000193	 -78.1869	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 88	 0	 116	 0	 1578000	 8684486	 +0.05133	 -0.08317	 -9.91341	 -0.3766	 +0.1277	 -0.0040	 -0.01104	 +0.00558	 -1.87886	 +41.16471	 -0.6661	 +0.3061	 +2.7042	 +0.0000074	 -0.0000193	 -78.2004	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 89	 0	 116	 0	 1579000	 8689486	 +0.08927	 -0.11202	 -9.93644	 -0.4319	 +0.1311	 -0.0342	 -0.01088	 +0.00557	 -1.87886	 +41.07059	 -0.6470	 +0.2975	 +2.6978	 +0.0000069	 -0.0000182	 -77.9911	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 90	 0	 116	 0	 1579000	 8694469	 +0.06911	 -0.10456	 -9.92459	 -0.4877	 +0.1721	 -0.0128	 -0.01090	 +0.00558	 -1.87887	 +41.21177	 -0.6475	 +0.2978	 +2.6980	 +0.0000069	 -0.0000182	 -78.0046	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
