Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 135	 0	 116	 0	 863000	 3402470	 +0.04978	 +0.11780	 +9.71983	 -0.3799	 +0.1537	 -0.0410	 -3.04750	 -0.10654	 +2.18959	 +42.81176	 +1.2187	 +14.8547	 -16.6126	 +0.0004719	 +0.0004745	 +196.4826	 -1.3130	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 136	 0	 116	 0	 863000	 3407470	 +0.04096	 +0.12917	 +9.68614	 -0.3620	 +0.1749	 -0.0183	 -3.04752	 -0.10660	 +2.18992	 +42.81176	 +1.2135	 +14.8615	 -16.6129	 +0.0004726	 +0.0004746	 +196.5656	 -1.3130	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 137	 0	 116	 0	 863000	 3412470	 +0.06151	 +0.12013	 +9.66418	 -0.4411	 +0.1386	 +0.0156	 -3.04755	 -0.10666	 +2.19025	 +42.71765	 +1.2082	 +14.8683	 -16.6131	 +0.0004732	 +0.0004746	 +196.6487	 -1.3130	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 138	 0	 116	 0	 863000	 3417470	 +0.05486	 +0.11009	 +9.66757	 -0.3804	 +0.1330	 +0.0733	 -3.04757	 -0.10671	 +2.19058	 +42.71765	 +1.2029	 +14.8751	 -16.6133	 +0.0004739	 +0.0004747	 +196.7318	 -1.3130	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 139	 0	 116	 0	 863000	 3422470	 +0.05493	 +0.10443	 +9.66956	 -0.3172	 +0.1653	 +0.0487	 -3.04759	 -0.10677	 +2.19090	 +42.71765	 +1.1975	 +14.8819	 -16.6135	 +0.0004746	 +0.0004747	 +196.8148	 -1.3130	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 140	 0	 116	 0	 863000	 3427470	 +0.00781	 +0.12982	 +9.68759	 -0.3295	 +0.1178	 -0.0303	 -3.04760	 -0.10682	 +2.19124	 +42.81176	 +1.1924	 +14.8886	 -16.6138	 +0.0004752	 +0.0004748	 +196.8979	 -1.1832	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 141	 0	 116	 0	 863000	 3432470	 +0.02901	 +0.09516	 +9.65800	 -0.3200	 +0.1442	 +0.0001	 -3.04762	 -0.10688	 +2.19157	 +42.71765	 +1.1871	 +14.8952	 -16.6139	 +0.0004759	 +0.0004748	 +196.9810	 -1.1832	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 142	 0	 116	 0	 863000	 3437470	 +0.06642	 +0.11117	 +9.67435	 -0.4811	 +0.2373	 -0.0058	 -3.04765	 -0.10694	 +2.19190	 +42.71765	 +1.1817	 +14.9021	 -16.6141	 +0.0004766	 +0.0004749	 +197.0640	 -1.1832	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 143	 0	 116	 0	 863000	 3442470	 +0.04818	 +0.11578	 +9.68449	 -0.3595	 +0.1439	 -0.0196	 -3.04767	 -0.10700	 +2.19223	 +42.71765	 +1.1764	 +14.9089	 -16.6144	 +0.0004773	 +0.0004749	 +197.1471	 -1.1832	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 144	 0	 116	 0	 863000	 3447470	 +0.02630	 +0.08331	 +9.67737	 -0.3767	 +0.1587	 -0.0790	 -3.04770	 -0.10706	 +2.19257	 +42.71765	 +1.1711	 +14.9155	 -16.6146	 +0.0004779	 +0.0004750	 +197.2302	 -1.1833	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 145	 0	 116	 0	 863000	 3452470	 +0.03399	 +0.07996	 +9.68784	 -0.3102	 +0.0942	 +0.0930	 -3.04771	 -0.10711	 +2.19289	 +42.71765	 +1.1656	 +14.9221	 -16.6149	 +0.0004786	 +0.0004750	 +197.3132	 -1.1833	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 146	 0	 116	 0	 863000	 3457470	 +0.04962	 +0.08964	 +9.62861	 -0.4341	 +0.1166	 +0.0414	 -3.04774	 -0.10716	 +2.19322	 +42.81176	 +1.1603	 +14.9289	 -16.6149	 +0.0004793	 +0.0004751	 +197.3963	 -1.1833	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 147	 0	 116	 0	 863000	 3462470	 +0.01776	 +0.07517	 +9.68898	 -0.3124	 +0.0950	 +0.1036	 -3.04775	 -0.10721	 +2.19354	 +42.71765	 +1.1549	 +14.9354	 -16.6152	 +0.0004799	 +0.0004751	 +197.4794	 -1.1833	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 148	 0	 116	 0	 863000	 3467470	 +0.02788	 +0.13851	 +9.67787	 -0.4096	 +0.1324	 +0.0429	 -3.04778	 -0.10727	 +2.19387	 +42.81176	 +1.1497	 +14.9422	 -16.6155	 +0.0004806	 +0.0004752	 +197.5625	 -1.5991	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 149	 0	 116	 0	 863000	 3472494	 +0.04014	 +0.10047	 +9.69796	 -0.3277	 +0.1444	 -0.1337	 -3.04780	 -0.10732	 +2.19421	 +42.71765	 +1.1443	 +14.9489	 -16.6158	 +0.0004813	 +0.0004752	 +197.6456	 -1.5992	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 150	 0	 116	 0	 863000	 3477487	 +0.02894	 +0.12425	 +9.68220	 -0.3568	 +0.1374	 -0.0318	 -3.04782	 -0.10738	 +2.19454	 +42.71765	 +1.1391	 +14.9557	 -16.6161	 +0.0004820	 +0.0004753	 +197.7286	 -1.5992	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 151	 0	 116	 0	 863000	 3482487	 +0.02776	 +0.09098	 +9.68853	 -0.4070	 +0.1719	 +0.0199	 -3.04784	 -0.10744	 +2.19487	 +42.71765	 +1.1338	 +14.9623	 -16.6164	 +0.0004826	 +0.0004753	 +197.8117	 -1.5992	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 152	 0	 116	 0	 863000	 3487488	 +0.05071	 +0.09537	 +9.68019	 -0.2764	 +0.1274	 +0.0091	 -3.04786	 -0.10749	 +2.19520	 +42.71765	 +1.1283	 +14.9691	 -16.6166	 +0.0004833	 +0.0004754	 +197.8948	 -1.5992	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 153	 0	 116	 0	 863000	 3492470	 +0.01616	 +0.10041	 +9.68374	 -0.3648	 +0.1798	 -0.0365	 -3.04612	 -0.10506	 +2.19815	 +42.71765	 +1.0475	 +14.5826	 -16.6510	 +0.0004595	 +0.0004641	 +197.8885	 -1.5992	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 154	 0	 116	 0	 863000	 3497470	 +0.00658	 +0.09457	 +9.69041	 -0.3022	 +0.2161	 -0.0457	 -3.04613	 -0.10513	 +2.19849	 +42.76471	 +1.0421	 +14.5890	 -16.6513	 +0.0004601	 +0.0004641	 +197.9718	 -1.5988	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 155	 0	 116	 0	 863000	 3502470	 +0.03742	 +0.07615	 +9.70514	 -0.3831	 +0.1413	 -0.0544	 -3.04616	 -0.10518	 +2.19882	 +42.57647	 +1.0366	 +14.5955	 -16.6517	 +0.0004608	 +0.0004642	 +198.0551	 -1.5988	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 156	 0	 116	 0	 863000	 3507470	 -0.00712	 +0.06360	 +9.69002	 -0.3431	 +0.1085	 -0.0166	 -3.04617	 -0.10524	 +2.19915	 +42.67059	 +1.0312	 +14.6017	 -16.6520	 +0.0004615	 +0.0004642	 +198.1383	 -1.2584	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 157	 0	 116	 0	 863000	 3512470	 +0.05037	 +0.06916	 +9.68109	 -0.3521	 +0.2188	 -0.0273	 -3.04619	 -0.10530	 +2.19949	 +42.76471	 +1.0257	 +14.6082	 -16.6522	 +0.0004621	 +0.0004643	 +198.2216	 -1.2584	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 158	 0	 116	 0	 863000	 3517470	 +0.03496	 +0.09759	 +9.72304	 -0.3589	 +0.1398	 +0.0018	 -3.04621	 -0.10536	 +2.19982	 +42.67059	 +1.0203	 +14.6148	 -16.6527	 +0.0004628	 +0.0004643	 +198.3048	 -1.2584	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 159	 0	 116	 0	 863000	 3522470	 +0.01565	 +0.10559	 +9.69331	 -0.3626	 +0.1483	 +0.0063	 -3.04623	 -0.10541	 +2.20015	 +42.67059	 +1.0149	 +14.6213	 -16.6530	 +0.0004634	 +0.0004644	 +198.3881	 -1.2584	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 160	 0	 116	 0	 863000	 3527470	 +0.02877	 +0.10045	 +9.73374	 -0.3304	 +0.1137	 +0.0032	 -3.04625	 -0.10547	 +2.20048	 +42.76471	 +1.0095	 +14.6278	 -16.6536	 +0.0004641	 +0.0004644	 +198.4714	 -1.2584	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 161	 0	 116	 0	 863000	 3532470	 +0.02815	 +0.10385	 +9.68470	 -0.3464	 +0.1844	 +0.0958	 -3.04627	 -0.10553	 +2.20080	 +42.76471	 +1.0042	 +14.6343	 -16.6539	 +0.0004647	 +0.0004645	 +198.5546	 -1.2584	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 162	 0	 116	 0	 863000	 3537470	 +0.03878	 +0.09246	 +9.68991	 -0.3509	 +0.1985	 +0.0061	 -3.04629	 -0.10559	 +2.20113	 +42.67059	 +0.9987	 +14.6409	 -16.6542	 +0.0004654	 +0.0004645	 +198.6379	 -1.2584	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 163	 0	 116	 0	 863000	 3542470	 +0.03685	 +0.11339	 +9.73040	 -0.3244	 +0.1303	 +0.1173	 -3.04631	 -0.10564	 +2.20145	 +42.85882	 +0.9933	 +14.6475	 -16.6547	 +0.0004661	 +0.0004646	 +198.7212	 -1.2585	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 164	 0	 116	 0	 863000	 3547470	 +0.02336	 +0.13119	 +9.62851	 -0.3208	 +0.0545	 +0.0338	 -3.04632	 -0.10569	 +2.20178	 +42.67059	 +0.9881	 +14.6540	 -16.6547	 +0.0004667	 +0.0004646	 +198.8044	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 165	 0	 116	 0	 863000	 3552470	 +0.01515	 +0.11801	 +9.70109	 -0.4296	 +0.1459	 -0.0089	 -3.04635	 -0.10575	 +2.20211	 +42.76471	 +0.9828	 +14.6606	 -16.6551	 +0.0004674	 +0.0004646	 +198.8877	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 166	 0	 116	 0	 863000	 3557470	 +0.05611	 +0.14384	 +9.68197	 -0.3209	 +0.1554	 +0.0732	 -3.04636	 -0.10580	 +2.20243	 +42.67059	 +0.9775	 +14.6673	 -16.6554	 +0.0004680	 +0.0004647	 +198.9710	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 167	 0	 116	 0	 863000	 3562470	 +0.04141	 +0.11709	 +9.68201	 -0.3179	 +0.1692	 +0.0778	 -3.04638	 -0.10586	 +2.20276	 +42.76471	 +0.9722	 +14.6740	 -16.6556	 +0.0004687	 +0.0004647	 +199.0543	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 168	 0	 116	 0	 863000	 3567470	 +0.01352	 +0.08192	 +9.70893	 -0.3814	 +0.0722	 +0.0595	 -3.04640	 -0.10591	 +2.20308	 +42.81176	 +0.9667	 +14.6804	 -16.6560	 +0.0004693	 +0.0004648	 +199.1376	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 169	 0	 116	 0	 863000	 3572470	 +0.05790	 +0.09397	 +9.67917	 -0.4051	 +0.1479	 -0.0469	 -3.04643	 -0.10597	 +2.20342	 +42.81176	 +0.9612	 +14.6870	 -16.6563	 +0.0004700	 +0.0004648	 +199.2208	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 170	 0	 116	 0	 863000	 3577470	 +0.03497	 +0.08724	 +9.68226	 -0.4587	 +0.1407	 -0.0226	 -3.04646	 -0.10602	 +2.20375	 +42.71765	 +0.9557	 +14.6935	 -16.6565	 +0.0004707	 +0.0004649	 +199.3041	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 171	 0	 116	 0	 863000	 3582470	 +0.02137	 +0.08186	 +9.62921	 -0.2770	 +0.1942	 +0.0363	 -3.04647	 -0.10608	 +2.20408	 +42.81176	 +0.9503	 +14.6999	 -16.6565	 +0.0004713	 +0.0004649	 +199.3874	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 172	 0	 116	 0	 863000	 3587470	 +0.02856	 +0.12049	 +9.69770	 -0.3648	 +0.1722	 -0.0304	 -3.04649	 -0.10614	 +2.20441	 +42.71765	 +0.9450	 +14.7065	 -16.6569	 +0.0004720	 +0.0004649	 +199.4707	 -1.4565	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 173	 0	 116	 0	 863000	 3592470	 +0.00939	 +0.09317	 +9.66295	 -0.4414	 +0.0848	 -0.0087	 -3.04652	 -0.10619	 +2.20474	 +42.71765	 +0.9396	 +14.7130	 -16.6571	 +0.0004726	 +0.0004650	 +199.5540	 -1.4565	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 174	 0	 116	 0	 863000	 3597470	 +0.03218	 +0.07385	 +9.69375	 -0.3417	 +0.1697	 -0.0334	 -3.04654	 -0.10625	 +2.20508	 +42.71765	 +0.9341	 +14.7194	 -16.6574	 +0.0004733	 +0.0004650	 +199.6373	 -1.4565	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 175	 0	 116	 0	 863000	 3602469	 +0.04259	 +0.07814	 +9.66809	 -0.3563	 +0.1301	 +0.0002	 -3.04656	 -0.10631	 +2.20541	 +42.81176	 +0.9285	 +14.7260	 -16.6576	 +0.0004740	 +0.0004651	 +199.7206	 -1.4565	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 176	 0	 116	 0	 863000	 3607470	 +0.06387	 +0.10317	 +9.74294	 -0.3130	 +0.1604	 +0.0456	 -3.04657	 -0.10637	 +2.20573	 +42.71765	 +0.9230	 +14.7327	 -16.6581	 +0.0004746	 +0.0004651	 +199.8038	 -1.4566	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 177	 0	 116	 0	 863000	 3612470	 +0.04097	 +0.13625	 +9.71257	 -0.4337	 +0.1277	 +0.0490	 -3.04660	 -0.10642	 +2.20606	 +42.62353	 +0.9176	 +14.7393	 -16.6586	 +0.0004753	 +0.0004652	 +199.8871	 -1.4566	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 178	 0	 116	 0	 863000	 3617470	 +0.01620	 +0.09515	 +9.69188	 -0.3628	 +0.1175	 -0.0257	 -3.04662	 -0.10647	 +2.20639	 +42.71765	 +0.9122	 +14.7458	 -16.6589	 +0.0004760	 +0.0004652	 +199.9704	 -1.4566	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 179	 0	 116	 0	 863000	 3622470	 +0.03993	 +0.14191	 +9.70721	 -0.4247	 +0.1571	 -0.0499	 -3.04665	 -0.10653	 +2.20673	 +42.71765	 +0.9069	 +14.7525	 -16.6593	 +0.0004766	 +0.0004652	 +200.0537	 -1.4566	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 180	 0	 116	 0	 863000	 3627470	 +0.01844	 +0.13137	 +9.70450	 -0.3300	 +0.1327	 -0.0821	 -3.04667	 -0.10659	 +2.20707	 +42.81176	 +0.9016	 +14.7591	 -16.6597	 +0.0004773	 +0.0004653	 +200.1370	 -1.3130	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 181	 0	 116	 0	 863000	 3632470	 +0.03038	 +0.12525	 +9.67984	 -0.3147	 +0.1741	 +0.0060	 -3.04668	 -0.10665	 +2.20740	 +42.81176	 +0.8963	 +14.7657	 -16.6599	 +0.0004779	 +0.0004653	 +200.2203	 -1.3130	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 182	 0	 116	 0	 863000	 3637470	 +0.01211	 +0.13502	 +9.70386	 -0.4392	 +0.1038	 +0.0020	 -3.04671	 -0.10670	 +2.20773	 +42.71765	 +0.8910	 +14.7723	 -16.6603	 +0.0004786	 +0.0004654	 +200.3036	 -1.3130	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 183	 0	 116	 0	 863000	 3642470	 +0.04015	 +0.11395	 +9.69917	 -0.3439	 +0.1445	 -0.0381	 -3.04673	 -0.10676	 +2.20806	 +42.81176	 +0.8856	 +14.7790	 -16.6607	 +0.0004793	 +0.0004654	 +200.3869	 -1.3131	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 184	 0	 116	 0	 863000	 3647470	 +0.05531	 +0.06596	 +9.70146	 -0.3752	 +0.1278	 +0.0047	 -3.04675	 -0.10681	 +2.20839	 +42.71765	 +0.8799	 +14.7855	 -16.6610	 +0.0004799	 +0.0004654	 +200.4702	 -1.3131	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 185	 0	 116	 0	 863000	 3652470	 -0.00582	 +0.09263	 +9.70161	 -0.2902	 +0.1961	 +0.0121	 -3.04677	 -0.10687	 +2.20872	 +42.71765	 +0.8745	 +14.7919	 -16.6614	 +0.0004806	 +0.0004655	 +200.5535	 -1.3131	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 186	 0	 116	 0	 863000	 3657470	 +0.01134	 +0.11372	 +9.70017	 -0.3085	 +0.0886	 +0.0031	 -3.04678	 -0.10692	 +2.20905	 +42.71765	 +0.8691	 +14.7984	 -16.6618	 +0.0004813	 +0.0004655	 +200.6368	 -1.3131	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 187	 0	 116	 0	 863000	 3662470	 +0.00997	 +0.08605	 +9.67839	 -0.3415	 +0.1422	 +0.0153	 -3.04680	 -0.10698	 +2.20938	 +42.71765	 +0.8637	 +14.8048	 -16.6620	 +0.0004819	 +0.0004656	 +200.7201	 -1.3131	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 188	 0	 116	 0	 863000	 3667470	 +0.06136	 +0.08447	 +9.69215	 -0.4368	 +0.1860	 -0.0438	 -3.04683	 -0.10704	 +2.20972	 +42.71765	 +0.8581	 +14.8115	 -16.6623	 +0.0004826	 +0.0004656	 +200.8035	 -1.4157	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 189	 0	 116	 0	 863000	 3672487	 +0.06349	 +0.10297	 +9.65687	 -0.3639	 +0.2435	 -0.0060	 -3.04685	 -0.10710	 +2.21005	 +42.62353	 +0.8525	 +14.8182	 -16.6624	 +0.0004833	 +0.0004656	 +200.8868	 -1.4157	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 190	 0	 116	 0	 863000	 3677487	 +0.02251	 +0.10522	 +9.72807	 -0.3824	 +0.1082	 -0.0150	 -3.04687	 -0.10716	 +2.21038	 +42.62353	 +0.8471	 +14.8247	 -16.6629	 +0.0004839	 +0.0004657	 +200.9701	 -1.4158	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 191	 0	 116	 0	 863000	 3682487	 +0.04871	 +0.09203	 +9.64695	 -0.3707	 +0.1660	 -0.0091	 -3.04689	 -0.10721	 +2.21071	 +42.71765	 +0.8415	 +14.8313	 -16.6630	 +0.0004846	 +0.0004657	 +201.0534	 -1.4158	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 192	 0	 116	 0	 864000	 3687487	 +0.03738	 +0.07101	 +9.66623	 -0.3357	 +0.1911	 -0.0304	 -3.04691	 -0.10727	 +2.21104	 +42.71765	 +0.8359	 +14.8378	 -16.6631	 +0.0004853	 +0.0004658	 +201.1367	 -1.4158	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 193	 0	 116	 0	 864000	 3692470	 +0.00734	 +0.07987	 +9.74059	 -0.3791	 +0.1942	 +0.0230	 -3.04693	 -0.10734	 +2.21137	 +42.71765	 +0.8304	 +14.8442	 -16.6637	 +0.0004859	 +0.0004658	 +201.2200	 -1.4158	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 194	 0	 116	 0	 864000	 3697470	 +0.01334	 +0.09377	 +9.68043	 -0.3681	 +0.1978	 -0.0077	 -3.04521	 -0.10494	 +2.21431	 +42.71765	 +0.7568	 +14.4596	 -16.6965	 +0.0004622	 +0.0004550	 +201.2007	 -1.4158	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 195	 0	 116	 0	 864000	 3702470	 +0.03850	 +0.13625	 +9.68561	 -0.3084	 +0.0901	 +0.0229	 -3.04522	 -0.10499	 +2.21464	 +42.71765	 +0.7514	 +14.4661	 -16.6968	 +0.0004628	 +0.0004550	 +201.2841	 -1.4157	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 196	 0	 116	 0	 864000	 3707470	 +0.03376	 +0.06777	 +9.71027	 -0.3573	 +0.1031	 +0.0092	 -3.04524	 -0.10504	 +2.21497	 +42.71765	 +0.7458	 +14.4724	 -16.6972	 +0.0004635	 +0.0004551	 +201.3676	 -1.5988	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 197	 0	 116	 0	 864000	 3712470	 +0.02014	 +0.09231	 +9.71932	 -0.2943	 +0.1887	 +0.0274	 -3.04526	 -0.10510	 +2.21529	 +42.81176	 +0.7402	 +14.4788	 -16.6977	 +0.0004641	 +0.0004551	 +201.4511	 -1.5988	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 198	 0	 116	 0	 864000	 3717470	 +0.01657	 +0.11231	 +9.68375	 -0.3996	 +0.1016	 -0.0835	 -3.04528	 -0.10516	 +2.21563	 +42.71765	 +0.7348	 +14.4851	 -16.6980	 +0.0004648	 +0.0004551	 +201.5346	 -1.5989	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 199	 0	 116	 0	 864000	 3722469	 -0.00448	 +0.09688	 +9.68276	 -0.3307	 +0.0598	 -0.0211	 -3.04530	 -0.10521	 +2.21597	 +42.76471	 +0.7294	 +14.4914	 -16.6983	 +0.0004654	 +0.0004552	 +201.6181	 -1.5989	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 200	 0	 116	 0	 864000	 3727470	 +0.01771	 +0.13835	 +9.66523	 -0.3905	 +0.0996	 +0.0856	 -3.04532	 -0.10526	 +2.21629	 +42.67059	 +0.7241	 +14.4978	 -16.6985	 +0.0004661	 +0.0004552	 +201.7016	 -1.5989	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 201	 0	 116	 0	 864000	 3732470	 +0.01985	 +0.10847	 +9.66340	 -0.4202	 +0.1033	 +0.0110	 -3.04535	 -0.10531	 +2.21662	 +42.76471	 +0.7186	 +14.5042	 -16.6987	 +0.0004667	 +0.0004552	 +201.7851	 -1.5989	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 202	 0	 116	 0	 864000	 3737470	 +0.04639	 +0.09524	 +9.69885	 -0.3559	 +0.2485	 +0.0200	 -3.04537	 -0.10538	 +2.21695	 +42.67059	 +0.7130	 +14.5107	 -16.6990	 +0.0004674	 +0.0004553	 +201.8686	 -1.5989	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 203	 0	 116	 0	 864000	 3742470	 +0.02727	 +0.08286	 +9.67595	 -0.3977	 +0.1339	 +0.0033	 -3.04539	 -0.10543	 +2.21728	 +42.67059	 +0.7075	 +14.5170	 -16.6993	 +0.0004680	 +0.0004553	 +201.9521	 -1.5989	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 204	 0	 116	 0	 864000	 3747470	 +0.04565	 +0.09024	 +9.71703	 -0.3200	 +0.2072	 -0.0626	 -3.04541	 -0.10549	 +2.21761	 +42.85882	 +0.7018	 +14.5234	 -16.6997	 +0.0004687	 +0.0004553	 +202.0356	 -1.1157	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 205	 0	 116	 0	 864000	 3752470	 +0.04276	 +0.13676	 +9.66874	 -0.3617	 +0.0559	 -0.0424	 -3.04543	 -0.10554	 +2.21795	 +42.76471	 +0.6964	 +14.5300	 -16.6999	 +0.0004693	 +0.0004554	 +202.1191	 -1.1157	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 206	 0	 116	 0	 864000	 3757470	 +0.03160	 +0.09814	 +9.70586	 -0.3824	 +0.1386	 +0.0732	 -3.04545	 -0.10560	 +2.21827	 +42.76471	 +0.6909	 +14.5364	 -16.7003	 +0.0004700	 +0.0004554	 +202.2026	 -1.1157	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 207	 0	 116	 0	 864000	 3762470	 +0.04242	 +0.10616	 +9.67959	 -0.3636	 +0.1627	 -0.0408	 -3.04547	 -0.10566	 +2.21861	 +42.67059	 +0.6853	 +14.5429	 -16.7006	 +0.0004706	 +0.0004554	 +202.2861	 -1.1157	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 208	 0	 116	 0	 864000	 3767470	 +0.04736	 +0.09819	 +9.69030	 -0.3701	 +0.0977	 +0.0033	 -3.04549	 -0.10571	 +2.21894	 +42.67059	 +0.6797	 +14.5493	 -16.7009	 +0.0004713	 +0.0004555	 +202.3696	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 209	 0	 116	 0	 864000	 3772470	 +0.03301	 +0.11577	 +9.72710	 -0.3611	 +0.0532	 +0.0246	 -3.04551	 -0.10576	 +2.21927	 +42.76471	 +0.6742	 +14.5558	 -16.7014	 +0.0004719	 +0.0004555	 +202.4531	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 210	 0	 116	 0	 864000	 3777470	 +0.02587	 +0.13699	 +9.66089	 -0.3123	 +0.1108	 -0.0074	 -3.04553	 -0.10581	 +2.21960	 +42.76471	 +0.6688	 +14.5623	 -16.7016	 +0.0004726	 +0.0004555	 +202.5366	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 211	 0	 116	 0	 864000	 3782470	 +0.03724	 +0.10958	 +9.69089	 -0.3067	 +0.0842	 +0.0290	 -3.04554	 -0.10586	 +2.21993	 +42.67059	 +0.6633	 +14.5688	 -16.7019	 +0.0004732	 +0.0004556	 +202.6201	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 212	 0	 116	 0	 864000	 3787470	 +0.00759	 +0.09123	 +9.70148	 -0.3715	 +0.1623	 -0.0515	 -3.04556	 -0.10592	 +2.22026	 +42.76471	 +0.6578	 +14.5751	 -16.7022	 +0.0004739	 +0.0004556	 +202.7036	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
