Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 70	 0	 116	 0	 1196000	 5882547	 +2.56532	 -5.91018	 -7.59491	 -0.3188	 +0.1748	 -0.0659	 -0.16690	 +0.65716	 -1.92177	 +42.90588	 -92.8005	 +26.0302	 +23.8976	 +0.0004388	 -0.0053042	 -61.4203	 +1.5896	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 71	 0	 116	 0	 1196000	 5887567	 +2.51304	 -5.88951	 -7.55777	 -0.3796	 +0.1815	 +0.0209	 -0.16714	 +0.65713	 -1.92219	 +42.85882	 -92.8289	 +26.0530	 +23.9160	 +0.0004400	 -0.0053084	 -61.5398	 +1.5894	 +0.0000	 +412.9562	 9990144	 13828	 335547859	 0
0	 72	 0	 116	 0	 1196000	 5892540	 +2.54446	 -5.92786	 -7.55562	 -0.3183	 +0.1107	 +0.0392	 -0.16736	 +0.65709	 -1.92261	 +42.81176	 -92.8575	 +26.0757	 +23.9344	 +0.0004412	 -0.0053126	 -61.6594	 +1.5893	 +0.0000	 +412.9562	 9990144	 13828	 335547859	 0
0	 73	 0	 116	 0	 1196000	 5897469	 +2.54176	 -5.89325	 -7.57242	 -0.3465	 +0.0940	 +0.0926	 -0.16042	 +0.65247	 -1.91555	 +42.81176	 -92.6913	 +25.3677	 +23.3326	 +0.0004021	 -0.0053035	 -57.6112	 +1.5891	 +0.0000	 +412.9562	 9990144	 13828	 335547859	 0
0	 74	 0	 116	 0	 1196000	 5902469	 +2.51763	 -5.94611	 -7.57515	 -0.4167	 +0.0839	 +0.0196	 -0.16066	 +0.65244	 -1.91597	 +42.90588	 -92.7198	 +25.3903	 +23.3508	 +0.0004032	 -0.0053077	 -57.7279	 +1.5932	 +0.0000	 +412.9562	 9990144	 13828	 335547859	 0
0	 75	 0	 116	 0	 1196000	 5907469	 +2.54356	 -5.92495	 -7.53927	 -0.3263	 +0.1745	 +0.0695	 -0.16088	 +0.65241	 -1.91638	 +42.90588	 -92.7484	 +25.4127	 +23.3690	 +0.0004044	 -0.0053119	 -57.8447	 +1.1959	 +0.0000	 +412.9562	 9990144	 13828	 335547859	 0
0	 76	 0	 116	 0	 1196000	 5912469	 +2.53465	 -5.89657	 -7.55988	 -0.3686	 +0.1454	 -0.0429	 -0.16111	 +0.65238	 -1.91681	 +42.90588	 -92.7768	 +25.4351	 +23.3872	 +0.0004055	 -0.0053161	 -57.9616	 +1.1957	 +0.0000	 +412.9562	 9990144	 13828	 335547859	 0
0	 77	 0	 116	 0	 1196000	 5917469	 +2.55003	 -5.90652	 -7.56244	 -0.3360	 +0.1309	 +0.0591	 -0.16134	 +0.65235	 -1.91723	 +42.85882	 -92.8052	 +25.4575	 +23.4053	 +0.0004066	 -0.0053203	 -58.0785	 +1.1956	 +0.0000	 +412.9562	 9990144	 13828	 335547859	 0
0	 78	 0	 116	 0	 1196000	 5922469	 +2.52769	 -5.89194	 -7.61396	 -0.3440	 +0.1091	 -0.0079	 -0.16157	 +0.65231	 -1.91765	 +42.85882	 -92.8335	 +25.4802	 +23.4233	 +0.0004078	 -0.0053245	 -58.1956	 +1.1954	 +0.0000	 +412.9562	 9990144	 13828	 335547859	 0
0	 79	 0	 116	 0	 1196000	 5927469	 +2.55774	 -5.91260	 -7.56766	 -0.3183	 +0.0879	 -0.0308	 -0.16180	 +0.65228	 -1.91807	 +42.85882	 -92.8620	 +25.5026	 +23.4414	 +0.0004089	 -0.0053287	 -58.3128	 +1.1953	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 80	 0	 116	 0	 1196000	 5932462	 +2.53904	 -5.89974	 -7.55779	 -0.4083	 +0.0770	 +0.0621	 -0.16202	 +0.65224	 -1.91849	 +42.95294	 -92.8904	 +25.5251	 +23.4596	 +0.0004101	 -0.0053329	 -58.4300	 +1.1951	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 81	 0	 116	 0	 1196000	 5937469	 +2.53003	 -5.91222	 -7.54400	 -0.2918	 +0.1701	 -0.0554	 -0.16225	 +0.65221	 -1.91892	 +42.85882	 -92.9188	 +25.5475	 +23.4779	 +0.0004112	 -0.0053371	 -58.5474	 +1.1950	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 82	 0	 116	 0	 1196000	 5942469	 +2.55310	 -5.93303	 -7.56378	 -0.3003	 +0.1796	 +0.0436	 -0.16247	 +0.65218	 -1.91934	 +42.85882	 -92.9474	 +25.5700	 +23.4960	 +0.0004124	 -0.0053413	 -58.6648	 +1.1948	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 83	 0	 116	 0	 1196000	 5947469	 +2.54959	 -5.91315	 -7.56432	 -0.3515	 +0.1367	 -0.0033	 -0.16270	 +0.65215	 -1.91976	 +42.85882	 -92.9759	 +25.5925	 +23.5142	 +0.0004135	 -0.0053455	 -58.7823	 +1.8652	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 84	 0	 116	 0	 1196000	 5952469	 +2.55594	 -5.93541	 -7.57910	 -0.3185	 +0.1060	 -0.0400	 -0.16293	 +0.65211	 -1.92019	 +42.85882	 -93.0045	 +25.6150	 +23.5323	 +0.0004147	 -0.0053497	 -58.8999	 +1.8651	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 85	 0	 116	 0	 1196000	 5957469	 +2.53276	 -5.90847	 -7.57184	 -0.3293	 +0.1839	 -0.0279	 -0.16316	 +0.65209	 -1.92061	 +42.95294	 -93.0329	 +25.6376	 +23.5504	 +0.0004158	 -0.0053539	 -59.0177	 +1.8650	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 86	 0	 116	 0	 1196000	 5962469	 +2.52706	 -5.92848	 -7.59001	 -0.3971	 +0.1131	 +0.0287	 -0.16339	 +0.65205	 -1.92103	 +42.85882	 -93.0614	 +25.6603	 +23.5686	 +0.0004170	 -0.0053581	 -59.1355	 +1.8649	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 87	 0	 116	 0	 1196000	 5967469	 +2.55760	 -5.89643	 -7.58149	 -0.3260	 +0.1213	 -0.0080	 -0.16362	 +0.65202	 -1.92145	 +42.95294	 -93.0898	 +25.6828	 +23.5867	 +0.0004181	 -0.0053623	 -59.2533	 +1.8648	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 88	 0	 116	 0	 1196000	 5972469	 +2.54991	 -5.88693	 -7.57229	 -0.3641	 +0.1222	 +0.0285	 -0.16385	 +0.65199	 -1.92187	 +42.95294	 -93.1181	 +25.7053	 +23.6048	 +0.0004193	 -0.0053665	 -59.3713	 +1.8647	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 89	 0	 116	 0	 1196000	 5977469	 +2.53417	 -5.90512	 -7.57563	 -0.3915	 +0.1940	 -0.0110	 -0.16408	 +0.65196	 -1.92230	 +42.95294	 -93.1465	 +25.7279	 +23.6230	 +0.0004204	 -0.0053707	 -59.4894	 +1.8646	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 90	 0	 116	 0	 1196000	 5982469	 +2.54672	 -5.90508	 -7.54852	 -0.3363	 +0.0909	 -0.0353	 -0.16431	 +0.65192	 -1.92272	 +42.95294	 -93.1749	 +25.7504	 +23.6413	 +0.0004216	 -0.0053750	 -59.6075	 +1.8645	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 91	 0	 116	 0	 1196000	 5987469	 +2.53131	 -5.90658	 -7.57040	 -0.3576	 +0.0737	 +0.0317	 -0.16454	 +0.65188	 -1.92314	 +42.90588	 -93.2034	 +25.7731	 +23.6595	 +0.0004227	 -0.0053792	 -59.7258	 +1.4413	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 92	 0	 116	 0	 1196000	 5992469	 +2.52226	 -5.92847	 -7.59613	 -0.3353	 +0.0888	 +0.0316	 -0.16476	 +0.65185	 -1.92356	 +42.90588	 -93.2318	 +25.7959	 +23.6777	 +0.0004239	 -0.0053834	 -59.8441	 +1.4412	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 93	 0	 116	 0	 1196000	 5997469	 +2.55391	 -5.91736	 -7.57765	 -0.2686	 +0.0682	 -0.0857	 -0.16499	 +0.65181	 -1.92399	 +42.90588	 -93.2603	 +25.8185	 +23.6958	 +0.0004251	 -0.0053876	 -59.9626	 +1.4411	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 94	 0	 116	 0	 1196000	 6002469	 +2.51795	 -5.91569	 -7.56653	 -0.3620	 +0.0889	 +0.0804	 -0.16521	 +0.65177	 -1.92440	 +42.90588	 -93.2888	 +25.8412	 +23.7141	 +0.0004262	 -0.0053918	 -60.0811	 +1.4409	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 95	 0	 116	 0	 1196000	 6007469	 +2.53973	 -5.88657	 -7.59670	 -0.3367	 +0.0966	 +0.0118	 -0.16544	 +0.65173	 -1.92482	 +42.90588	 -93.3171	 +25.8639	 +23.7322	 +0.0004274	 -0.0053960	 -60.1997	 +1.4408	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 96	 0	 116	 0	 1196000	 6012469	 +2.54342	 -5.92064	 -7.57791	 -0.2966	 +0.1467	 -0.0052	 -0.16566	 +0.65170	 -1.92525	 +42.90588	 -93.3456	 +25.8865	 +23.7504	 +0.0004285	 -0.0054003	 -60.3184	 +1.4407	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 97	 0	 116	 0	 1196000	 6017469	 +2.53796	 -5.89887	 -7.58226	 -0.2917	 +0.1623	 +0.0283	 -0.16589	 +0.65167	 -1.92567	 +43.00000	 -93.3739	 +25.9092	 +23.7686	 +0.0004297	 -0.0054045	 -60.4372	 +1.4405	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 98	 0	 116	 0	 1196000	 6022469	 +2.54646	 -5.86125	 -7.55596	 -0.3842	 +0.1264	 -0.0551	 -0.16612	 +0.65164	 -1.92609	 +42.90588	 -93.4021	 +25.9318	 +23.7869	 +0.0004309	 -0.0054087	 -60.5561	 +1.4404	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 99	 0	 116	 0	 1196000	 6027469	 +2.52638	 -5.93644	 -7.53631	 -0.3367	 +0.0183	 +0.0560	 -0.16634	 +0.65159	 -1.92651	 +42.90588	 -93.4307	 +25.9544	 +23.8053	 +0.0004320	 -0.0054129	 -60.6751	 +1.7002	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 100	 0	 116	 0	 1196000	 6032469	 +2.53189	 -5.88424	 -7.64252	 -0.3627	 +0.1542	 +0.0787	 -0.16657	 +0.65156	 -1.92692	 +42.90588	 -93.4589	 +25.9773	 +23.8233	 +0.0004332	 -0.0054172	 -60.7942	 +1.7001	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 101	 0	 116	 0	 1196000	 6037469	 +2.57061	 -5.89207	 -7.55573	 -0.3698	 +0.1440	 +0.0104	 -0.16680	 +0.65153	 -1.92734	 +42.90588	 -93.4873	 +25.9998	 +23.8415	 +0.0004344	 -0.0054214	 -60.9133	 +1.6999	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 102	 0	 116	 0	 1196000	 6042469	 +2.54569	 -5.90361	 -7.57184	 -0.3775	 +0.0779	 +0.0028	 -0.16703	 +0.65149	 -1.92777	 +42.90588	 -93.5157	 +26.0225	 +23.8598	 +0.0004355	 -0.0054256	 -61.0326	 +1.6998	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 103	 0	 116	 0	 1196000	 6047469	 +2.55809	 -5.92793	 -7.62232	 -0.3798	 +0.1582	 +0.0424	 -0.16726	 +0.65146	 -1.92818	 +42.81176	 -93.5443	 +26.0453	 +23.8778	 +0.0004367	 -0.0054298	 -61.1519	 +1.6997	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 104	 0	 116	 0	 1196000	 6052469	 +2.58081	 -5.91293	 -7.55725	 -0.3636	 +0.1748	 +0.0225	 -0.16749	 +0.65143	 -1.92860	 +42.90588	 -93.5727	 +26.0679	 +23.8960	 +0.0004379	 -0.0054341	 -61.2714	 +1.6995	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 105	 0	 116	 0	 1196000	 6057469	 +2.59099	 -5.87532	 -7.59881	 -0.3322	 +0.1503	 -0.0202	 -0.16771	 +0.65140	 -1.92903	 +42.90588	 -93.6011	 +26.0904	 +23.9140	 +0.0004391	 -0.0054383	 -61.3909	 +1.6994	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 106	 0	 116	 0	 1196000	 6062469	 +2.51162	 -5.93062	 -7.60403	 -0.3542	 +0.1708	 -0.0535	 -0.16795	 +0.65136	 -1.92946	 +42.81176	 -93.6295	 +26.1134	 +23.9322	 +0.0004402	 -0.0054425	 -61.5105	 +1.6993	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 107	 0	 116	 0	 1196000	 6067469	 +2.54642	 -5.94358	 -7.56671	 -0.3920	 +0.0722	 +0.0607	 -0.16817	 +0.65133	 -1.92987	 +42.81176	 -93.6581	 +26.1362	 +23.9506	 +0.0004414	 -0.0054468	 -61.6302	 +1.2358	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 108	 0	 116	 0	 1196000	 6072489	 +2.56977	 -5.94109	 -7.60507	 -0.3455	 +0.1826	 -0.0156	 -0.16840	 +0.65130	 -1.93030	 +42.81176	 -93.6867	 +26.1590	 +23.9687	 +0.0004426	 -0.0054510	 -61.7500	 +1.2357	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 109	 0	 116	 0	 1196000	 6077586	 +2.57348	 -5.90915	 -7.59395	 -0.3583	 +0.1759	 -0.0704	 -0.16864	 +0.65126	 -1.93073	 +42.85882	 -93.7152	 +26.1817	 +23.9868	 +0.0004437	 -0.0054552	 -61.8699	 +1.2355	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 110	 0	 116	 0	 1196000	 6082569	 +2.53440	 -5.90191	 -7.63029	 -0.2996	 +0.0867	 +0.0742	 -0.16886	 +0.65123	 -1.93114	 +42.81176	 -93.7435	 +26.2046	 +24.0049	 +0.0004449	 -0.0054595	 -61.9899	 +1.2354	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 111	 0	 116	 0	 1196000	 6087550	 +2.53047	 -5.91512	 -7.55317	 -0.3272	 +0.1075	 +0.0879	 -0.16908	 +0.65119	 -1.93155	 +42.81176	 -93.7720	 +26.2274	 +24.0233	 +0.0004461	 -0.0054637	 -62.1099	 +1.2352	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 112	 0	 116	 0	 1196000	 6092545	 +2.53756	 -5.90982	 -7.57656	 -0.4109	 +0.1325	 +0.0773	 -0.16931	 +0.65116	 -1.93196	 +42.90588	 -93.8004	 +26.2502	 +24.0416	 +0.0004473	 -0.0054680	 -62.2301	 +1.2351	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 113	 0	 116	 0	 1196000	 6097469	 +2.53708	 -5.90221	 -7.56555	 -0.3159	 +0.1180	 -0.0507	 -0.16232	 +0.64650	 -1.92494	 +42.90588	 -93.6341	 +25.5374	 +23.4344	 +0.0004078	 -0.0054588	 -58.1455	 +1.2350	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 114	 0	 116	 0	 1196000	 6102469	 +2.50311	 -5.90960	 -7.54638	 -0.3095	 +0.1000	 -0.0841	 -0.16255	 +0.64646	 -1.92537	 +42.81176	 -93.6624	 +25.5600	 +23.4527	 +0.0004090	 -0.0054630	 -58.2628	 +1.2402	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 115	 0	 116	 0	 1196000	 6107462	 +2.53190	 -5.87946	 -7.63483	 -0.3433	 +0.1174	 +0.0087	 -0.16277	 +0.64643	 -1.92579	 +42.90588	 -93.6906	 +25.5828	 +23.4706	 +0.0004101	 -0.0054672	 -58.3801	 +1.2724	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 116	 0	 116	 0	 1196000	 6112469	 +2.53155	 -5.95843	 -7.58868	 -0.4298	 +0.1055	 +0.1186	 -0.16299	 +0.64639	 -1.92619	 +42.90588	 -93.7192	 +25.6055	 +23.4886	 +0.0004113	 -0.0054715	 -58.4975	 +1.2722	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 117	 0	 116	 0	 1196000	 6117469	 +2.53877	 -5.93026	 -7.54029	 -0.3365	 +0.1258	 +0.0255	 -0.16322	 +0.64636	 -1.92661	 +42.90588	 -93.7477	 +25.6280	 +23.5069	 +0.0004124	 -0.0054757	 -58.6150	 +1.2721	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 118	 0	 116	 0	 1196000	 6122469	 +2.53207	 -5.88997	 -7.59814	 -0.3637	 +0.0797	 +0.0210	 -0.16344	 +0.64632	 -1.92703	 +42.81176	 -93.7759	 +25.6506	 +23.5249	 +0.0004136	 -0.0054800	 -58.7325	 +1.2720	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 119	 0	 116	 0	 1196000	 6127469	 +2.54707	 -5.90467	 -7.57731	 -0.3179	 +0.1663	 -0.0034	 -0.16367	 +0.64629	 -1.92745	 +42.90588	 -93.8042	 +25.6732	 +23.5430	 +0.0004147	 -0.0054842	 -58.8502	 +1.2718	 +0.0000	 +413.7316	 9990144	 13828	 335547859	 0
0	 120	 0	 116	 0	 1196000	 6132469	 +2.55964	 -5.88774	 -7.54449	 -0.3766	 +0.1416	 +0.0285	 -0.16389	 +0.64626	 -1.92787	 +43.00000	 -93.8325	 +25.6956	 +23.5611	 +0.0004159	 -0.0054884	 -58.9680	 +1.2717	 +0.0000	 +413.7316	 9990144	 13828	 335547859	 0
0	 121	 0	 116	 0	 1196000	 6137469	 +2.49276	 -5.89542	 -7.59985	 -0.4264	 +0.1308	 -0.0428	 -0.16413	 +0.64623	 -1.92829	 +42.90588	 -93.8608	 +25.7184	 +23.5793	 +0.0004170	 -0.0054927	 -59.0858	 +1.2716	 +0.0000	 +413.7316	 9990144	 13828	 335547859	 0
0	 122	 0	 116	 0	 1196000	 6142469	 +2.53080	 -5.91799	 -7.60050	 -0.3881	 +0.0686	 +0.0226	 -0.16435	 +0.64619	 -1.92871	 +42.85882	 -93.8891	 +25.7412	 +23.5973	 +0.0004182	 -0.0054969	 -59.2038	 +1.2714	 +0.0000	 +413.7316	 9990144	 13828	 335547859	 0
0	 123	 0	 116	 0	 1196000	 6147469	 +2.53655	 -5.90610	 -7.57811	 -0.3031	 +0.1843	 +0.0649	 -0.16457	 +0.64616	 -1.92913	 +42.95294	 -93.9175	 +25.7638	 +23.6154	 +0.0004194	 -0.0055012	 -59.3218	 +1.5467	 +0.0000	 +413.7316	 9990144	 13828	 335547859	 0
0	 124	 0	 116	 0	 1196000	 6152469	 +2.50517	 -5.93189	 -7.54779	 -0.3489	 +0.1531	 +0.0300	 -0.16480	 +0.64613	 -1.92954	 +42.95294	 -93.9459	 +25.7865	 +23.6338	 +0.0004205	 -0.0055054	 -59.4399	 +1.5466	 +0.0000	 +413.7316	 9990144	 13828	 335547859	 0
0	 125	 0	 116	 0	 1196000	 6157469	 +2.55124	 -5.88983	 -7.60726	 -0.2596	 +0.0956	 -0.0492	 -0.16502	 +0.64609	 -1.92997	 +42.95294	 -93.9742	 +25.8092	 +23.6518	 +0.0004217	 -0.0055097	 -59.5581	 +1.5464	 +0.0000	 +413.7316	 9990144	 13828	 335547859	 0
0	 126	 0	 116	 0	 1196000	 6162469	 +2.56560	 -5.92386	 -7.54652	 -0.3703	 +0.1374	 +0.0072	 -0.16524	 +0.64606	 -1.93039	 +42.85882	 -94.0026	 +25.8317	 +23.6699	 +0.0004228	 -0.0055139	 -59.6764	 +1.5463	 +0.0000	 +413.7316	 9990144	 13828	 335547859	 0
0	 127	 0	 116	 0	 1196000	 6167469	 +2.57008	 -5.88869	 -7.57236	 -0.2884	 +0.1442	 +0.0466	 -0.16546	 +0.64603	 -1.93080	 +42.85882	 -94.0309	 +25.8542	 +23.6880	 +0.0004240	 -0.0055182	 -59.7948	 +1.5462	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 128	 0	 116	 0	 1196000	 6172469	 +2.54966	 -5.88089	 -7.62029	 -0.4680	 +0.1358	 +0.0121	 -0.16570	 +0.64599	 -1.93122	 +42.85882	 -94.0591	 +25.8769	 +23.7059	 +0.0004251	 -0.0055224	 -59.9133	 +1.5460	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 129	 0	 116	 0	 1196000	 6177469	 +2.57805	 -5.93152	 -7.55110	 -0.2332	 +0.0707	 -0.1085	 -0.16592	 +0.64595	 -1.93165	 +42.76471	 -94.0877	 +25.8994	 +23.7241	 +0.0004263	 -0.0055267	 -60.0319	 +1.5459	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 130	 0	 116	 0	 1196000	 6182469	 +2.55597	 -5.90485	 -7.52726	 -0.3265	 +0.0518	 +0.0178	 -0.16614	 +0.64591	 -1.93207	 +42.95294	 -94.1160	 +25.9219	 +23.7424	 +0.0004275	 -0.0055309	 -60.1506	 +1.5458	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 131	 0	 116	 0	 1196000	 6187469	 +2.56674	 -5.90264	 -7.57785	 -0.3586	 +0.1293	 +0.0226	 -0.16636	 +0.64588	 -1.93249	 +42.85882	 -94.1444	 +25.9445	 +23.7605	 +0.0004286	 -0.0055352	 -60.2693	 +1.3928	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 132	 0	 116	 0	 1196000	 6192469	 +2.53915	 -5.87952	 -7.60686	 -0.3619	 +0.0678	 -0.0002	 -0.16659	 +0.64584	 -1.93291	 +42.85882	 -94.1726	 +25.9672	 +23.7785	 +0.0004298	 -0.0055394	 -60.3882	 +1.3926	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 133	 0	 116	 0	 1196000	 6197469	 +2.51955	 -5.87817	 -7.58996	 -0.3108	 +0.0954	 -0.0126	 -0.16681	 +0.64580	 -1.93333	 +42.85882	 -94.2007	 +25.9900	 +23.7967	 +0.0004310	 -0.0055437	 -60.5071	 +1.3925	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 134	 0	 116	 0	 1196000	 6202469	 +2.55672	 -5.91122	 -7.57965	 -0.3436	 +0.1399	 +0.1138	 -0.16703	 +0.64577	 -1.93374	 +42.85882	 -94.2291	 +26.0127	 +23.8148	 +0.0004321	 -0.0055480	 -60.6261	 +1.3924	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 135	 0	 116	 0	 1196000	 6207469	 +2.54875	 -5.91834	 -7.54466	 -0.3636	 +0.1380	 +0.0393	 -0.16725	 +0.64574	 -1.93415	 +42.85882	 -94.2575	 +26.0353	 +23.8331	 +0.0004333	 -0.0055522	 -60.7452	 +1.3922	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 136	 0	 116	 0	 1196000	 6212469	 +2.51671	 -5.88008	 -7.58134	 -0.3501	 +0.0477	 +0.0013	 -0.16748	 +0.64570	 -1.93457	 +42.85882	 -94.2857	 +26.0581	 +23.8513	 +0.0004345	 -0.0055565	 -60.8645	 +1.3921	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 137	 0	 116	 0	 1196000	 6217469	 +2.56778	 -5.91825	 -7.58779	 -0.3533	 +0.1151	 -0.0733	 -0.16771	 +0.64566	 -1.93500	 +42.85882	 -94.3141	 +26.0808	 +23.8694	 +0.0004357	 -0.0055608	 -60.9838	 +1.3920	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 138	 0	 116	 0	 1196000	 6222469	 +2.51375	 -5.90684	 -7.64079	 -0.3953	 +0.1487	 -0.0139	 -0.16794	 +0.64563	 -1.93542	 +42.85882	 -94.3424	 +26.1039	 +23.8874	 +0.0004368	 -0.0055650	 -61.1032	 +1.3918	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 139	 0	 116	 0	 1196000	 6227469	 +2.55106	 -5.89788	 -7.53318	 -0.4152	 +0.1804	 +0.0271	 -0.16817	 +0.64560	 -1.93584	 +42.85882	 -94.3707	 +26.1265	 +23.9057	 +0.0004380	 -0.0055693	 -61.2226	 +1.3811	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 140	 0	 116	 0	 1196000	 6232469	 +2.53472	 -5.92362	 -7.59518	 -0.2614	 +0.1397	 +0.0176	 -0.16838	 +0.64556	 -1.93626	 +42.85882	 -94.3991	 +26.1493	 +23.9239	 +0.0004392	 -0.0055736	 -61.3422	 +1.3809	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 141	 0	 116	 0	 1196000	 6237469	 +2.54489	 -5.93031	 -7.56483	 -0.4165	 +0.1119	 -0.0488	 -0.16862	 +0.64552	 -1.93668	 +42.95294	 -94.4275	 +26.1721	 +23.9422	 +0.0004403	 -0.0055778	 -61.4619	 +1.3808	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 142	 0	 116	 0	 1196000	 6242469	 +2.51828	 -5.89727	 -7.56337	 -0.4010	 +0.1276	 -0.0320	 -0.16885	 +0.64549	 -1.93711	 +42.76471	 -94.4558	 +26.1949	 +23.9605	 +0.0004415	 -0.0055821	 -61.5816	 +1.3807	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 143	 0	 116	 0	 1196000	 6247469	 +2.56254	 -5.91789	 -7.56974	 -0.3993	 +0.0023	 -0.0593	 -0.16908	 +0.64544	 -1.93753	 +42.85882	 -94.4842	 +26.2176	 +23.9787	 +0.0004427	 -0.0055864	 -61.7015	 +1.3805	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 144	 0	 116	 0	 1196000	 6252469	 +2.54591	 -5.92402	 -7.54792	 -0.3050	 +0.1075	 -0.0005	 -0.16930	 +0.64541	 -1.93795	 +42.95294	 -94.5126	 +26.2404	 +23.9970	 +0.0004439	 -0.0055906	 -61.8214	 +1.3804	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 145	 0	 116	 0	 1196000	 6257469	 +2.54229	 -5.90373	 -7.57486	 -0.3575	 +0.2133	 +0.0057	 -0.16953	 +0.64538	 -1.93837	 +42.90588	 -94.5409	 +26.2632	 +24.0153	 +0.0004451	 -0.0055949	 -61.9414	 +1.3803	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 146	 0	 116	 0	 1196000	 6262469	 +2.53538	 -5.93600	 -7.55846	 -0.2759	 +0.0957	 +0.0269	 -0.16975	 +0.64534	 -1.93879	 +42.90588	 -94.5694	 +26.2860	 +24.0336	 +0.0004462	 -0.0055992	 -62.0616	 +1.3801	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 147	 0	 116	 0	 1196000	 6267469	 +2.56105	 -5.89254	 -7.55463	 -0.4366	 +0.0987	 +0.0744	 -0.16997	 +0.64530	 -1.93920	 +42.90588	 -94.5977	 +26.3087	 +24.0519	 +0.0004474	 -0.0056035	 -62.1818	 +1.2680	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
