4	 83	 0	 104	 1890	 153218000	 169920	 -0.0468	 -0.0060	 -0.0974	 -0.3510	 +0.1010	 +0.0410	 5.627147e-14	 5.588540e-14	 8.363656e+00	 2.519899e-02	 2.515982e-02	 3.284580e-03	 3.412949e-06	 3.340207e-06	 5.638159e-05	 4.773883e-06	 1.163711e-06	 4.678554e-07	 6.652311e-10	 7.325899e-10	 1.529591e-09	 0
4	 84	 0	 104	 1890	 153219000	 169918	 -0.0458	 -0.0058	 -0.0970	 -0.3511	 +0.1005	 +0.0412	 5.627266e-14	 5.588503e-14	 8.616267e+00	 2.536099e-02	 2.531725e-02	 3.293141e-03	 3.415955e-06	 3.337101e-06	 5.693651e-05	 4.760349e-06	 1.164332e-06	 4.675332e-07	 6.647680e-10	 7.317503e-10	 1.530482e-09	 0
4	 85	 0	 104	 1890	 153220000	 169916	 -0.0448	 -0.0056	 -0.0967	 -0.3511	 +0.0999	 +0.0414	 5.627872e-14	 5.588828e-14	 8.870994e+00	 2.528381e-02	 2.522233e-02	 3.306429e-03	 3.414967e-06	 3.332347e-06	 5.749473e-05	 4.746904e-06	 1.164947e-06	 4.672153e-07	 6.643036e-10	 7.309097e-10	 1.531152e-09	 0
4	 86	 0	 104	 1890	 153221000	 169914	 -0.0438	 -0.0054	 -0.0963	 -0.3511	 +0.0994	 +0.0415	 5.627862e-14	 5.588701e-14	 9.127628e+00	 2.513278e-02	 2.507288e-02	 3.319548e-03	 3.420421e-06	 3.331763e-06	 5.805807e-05	 4.733775e-06	 1.165561e-06	 4.668907e-07	 6.638450e-10	 7.300899e-10	 1.532076e-09	 0
4	 87	 0	 104	 1890	 153222000	 169912	 -0.0428	 -0.0052	 -0.0960	 -0.3512	 +0.0988	 +0.0417	 5.627661e-14	 5.588372e-14	 9.386175e+00	 2.547140e-02	 2.541266e-02	 3.333518e-03	 3.423867e-06	 3.330194e-06	 5.862418e-05	 4.720840e-06	 1.166169e-06	 4.665661e-07	 6.633813e-10	 7.292746e-10	 1.532921e-09	 0
4	 88	 0	 104	 1890	 153223000	 169910	 -0.0418	 -0.0050	 -0.0956	 -0.3512	 +0.0983	 +0.0419	 5.628649e-14	 5.589316e-14	 9.646504e+00	 2.577685e-02	 2.570294e-02	 3.344943e-03	 3.420287e-06	 3.320697e-06	 5.919097e-05	 4.708156e-06	 1.166773e-06	 4.662380e-07	 6.628552e-10	 7.283829e-10	 1.533865e-09	 0
4	 89	 0	 104	 1890	 153224000	 169908	 -0.0408	 -0.0048	 -0.0953	 -0.3512	 +0.0977	 +0.0420	 5.629945e-14	 5.590558e-14	 9.908570e+00	 2.556146e-02	 2.551270e-02	 3.360207e-03	 3.417368e-06	 3.311722e-06	 5.976388e-05	 4.695684e-06	 1.167378e-06	 4.659068e-07	 6.623329e-10	 7.275041e-10	 1.534829e-09	 0
4	 90	 0	 104	 1890	 153225000	 169906	 -0.0398	 -0.0046	 -0.0949	 -0.3512	 +0.0972	 +0.0422	 5.630474e-14	 5.591147e-14	 1.017225e+01	 2.533773e-02	 2.530250e-02	 3.372052e-03	 3.421756e-06	 3.307925e-06	 6.033644e-05	 4.683492e-06	 1.167984e-06	 4.655699e-07	 6.618301e-10	 7.266829e-10	 1.535902e-09	 0
4	 91	 0	 104	 1890	 153226000	 169902	 -0.0389	 -0.0044	 -0.0946	 -0.3513	 +0.0966	 +0.0423	 5.630331e-14	 5.591024e-14	 1.043756e+01	 2.527185e-02	 2.522083e-02	 3.378898e-03	 3.428055e-06	 3.308379e-06	 6.091518e-05	 4.671370e-06	 1.168589e-06	 4.652378e-07	 6.613811e-10	 7.259225e-10	 1.536818e-09	 0
4	 92	 0	 104	 1890	 153227000	 169897	 -0.0380	 -0.0041	 -0.0942	 -0.3513	 +0.0961	 +0.0425	 5.630216e-14	 5.590864e-14	 1.070446e+01	 2.576810e-02	 2.572821e-02	 3.394335e-03	 3.431711e-06	 3.306220e-06	 6.149262e-05	 4.659426e-06	 1.169199e-06	 4.649060e-07	 6.609224e-10	 7.251247e-10	 1.537788e-09	 0
4	 93	 0	 104	 1890	 153228000	 169895	 -0.0370	 -0.0039	 -0.0939	 -0.3514	 +0.0955	 +0.0428	 5.631579e-14	 5.592274e-14	 1.097284e+01	 2.599190e-02	 2.594769e-02	 3.406860e-03	 3.428266e-06	 3.294843e-06	 6.207382e-05	 4.647599e-06	 1.169800e-06	 4.645813e-07	 6.603993e-10	 7.243273e-10	 1.538519e-09	 0
4	 94	 0	 104	 1890	 153229000	 169893	 -0.0361	 -0.0037	 -0.0935	 -0.3514	 +0.0950	 +0.0430	 5.633029e-14	 5.593752e-14	 1.124271e+01	 2.565037e-02	 2.561434e-02	 3.417645e-03	 3.425436e-06	 3.285609e-06	 6.266149e-05	 4.635872e-06	 1.170399e-06	 4.642640e-07	 6.599058e-10	 7.235653e-10	 1.539176e-09	 0
4	 95	 0	 104	 1890	 153230000	 169891	 -0.0352	 -0.0035	 -0.0932	 -0.3515	 +0.0945	 +0.0433	 5.633343e-14	 5.594113e-14	 1.151393e+01	 2.530732e-02	 2.527491e-02	 3.428103e-03	 3.431623e-06	 3.284197e-06	 6.324877e-05	 4.624376e-06	 1.170991e-06	 4.639496e-07	 6.594608e-10	 7.228769e-10	 1.539913e-09	 0
4	 96	 0	 104	 1890	 153231000	 169889	 -0.0343	 -0.0032	 -0.0929	 -0.3515	 +0.0940	 +0.0436	 5.632838e-14	 5.593601e-14	 1.178647e+01	 2.518168e-02	 2.515339e-02	 3.431848e-03	 3.439401e-06	 3.287437e-06	 6.383335e-05	 4.612943e-06	 1.171571e-06	 4.636469e-07	 6.590787e-10	 7.222625e-10	 1.540322e-09	 0
4	 97	 0	 104	 1890	 153232000	 169887	 -0.0334	 -0.0030	 -0.0925	 -0.3516	 +0.0935	 +0.0440	 5.632282e-14	 5.592953e-14	 1.206035e+01	 2.559899e-02	 2.558647e-02	 3.438365e-03	 3.439530e-06	 3.287938e-06	 6.439675e-05	 4.601491e-06	 1.172133e-06	 4.633599e-07	 6.587261e-10	 7.216959e-10	 1.539955e-09	 0
4	 98	 0	 104	 1890	 153233000	 169885	 -0.0324	 -0.0028	 -0.0922	 -0.3516	 +0.0930	 +0.0443	 5.633100e-14	 5.593695e-14	 1.233541e+01	 2.576224e-02	 2.573596e-02	 3.448257e-03	 3.432408e-06	 3.280689e-06	 6.497015e-05	 4.590184e-06	 1.172686e-06	 4.630772e-07	 6.583299e-10	 7.210572e-10	 1.539783e-09	 0
4	 99	 0	 104	 1890	 153234000	 169883	 -0.0315	 -0.0025	 -0.0918	 -0.3516	 +0.0925	 +0.0446	 5.633675e-14	 5.594221e-14	 1.261160e+01	 2.532620e-02	 2.529210e-02	 3.459659e-03	 3.431266e-06	 3.278322e-06	 6.554566e-05	 4.579006e-06	 1.173228e-06	 4.628040e-07	 6.579672e-10	 7.204662e-10	 1.539728e-09	 0
4	 100	 0	 104	 1890	 153235000	 169881	 -0.0307	 -0.0023	 -0.0915	 -0.3517	 +0.0921	 +0.0449	 5.633128e-14	 5.593660e-14	 1.288884e+01	 2.510085e-02	 2.507015e-02	 3.469886e-03	 3.438965e-06	 3.282197e-06	 6.613581e-05	 4.568049e-06	 1.173759e-06	 4.625369e-07	 6.576269e-10	 7.199301e-10	 1.540003e-09	 0
4	 101	 0	 104	 1890	 153236000	 169879	 -0.0298	 -0.0020	 -0.0912	 -0.3517	 +0.0916	 +0.0452	 5.632181e-14	 5.592690e-14	 1.316711e+01	 2.526956e-02	 2.529701e-02	 3.474613e-03	 3.444858e-06	 3.286991e-06	 6.672620e-05	 4.557124e-06	 1.174287e-06	 4.622844e-07	 6.573287e-10	 7.193846e-10	 1.540234e-09	 0
4	 102	 0	 104	 1890	 153237000	 169877	 -0.0289	 -0.0018	 -0.0909	 -0.3517	 +0.0911	 +0.0454	 5.632088e-14	 5.592587e-14	 1.344644e+01	 2.566951e-02	 2.570373e-02	 3.484033e-03	 3.440032e-06	 3.285235e-06	 6.730136e-05	 4.546146e-06	 1.174811e-06	 4.620514e-07	 6.570385e-10	 7.188005e-10	 1.540049e-09	 0
4	 103	 0	 104	 1890	 153238000	 169875	 -0.0281	 -0.0015	 -0.0906	 -0.3517	 +0.0907	 +0.0457	 5.633028e-14	 5.593546e-14	 1.372670e+01	 2.575957e-02	 2.573770e-02	 3.498497e-03	 3.432593e-06	 3.277598e-06	 6.788924e-05	 4.535311e-06	 1.175324e-06	 4.618284e-07	 6.566979e-10	 7.182191e-10	 1.539954e-09	 0
4	 104	 0	 104	 1890	 153239000	 169873	 -0.0272	 -0.0013	 -0.0902	 -0.3517	 +0.0902	 +0.0460	 5.633616e-14	 5.594145e-14	 1.400778e+01	 2.521795e-02	 2.519717e-02	 3.503830e-03	 3.432966e-06	 3.275338e-06	 6.849640e-05	 4.524721e-06	 1.175829e-06	 4.616097e-07	 6.563707e-10	 7.176801e-10	 1.540235e-09	 0
4	 105	 0	 104	 1890	 153240000	 169871	 -0.0263	 -0.0010	 -0.0899	 -0.3517	 +0.0897	 +0.0463	 5.632690e-14	 5.593222e-14	 1.428963e+01	 2.512654e-02	 2.509969e-02	 3.506411e-03	 3.441103e-06	 3.280968e-06	 6.910284e-05	 4.514371e-06	 1.176319e-06	 4.613968e-07	 6.561003e-10	 7.172284e-10	 1.540453e-09	 0
4	 106	 0	 104	 1890	 153241000	 169869	 -0.0255	 -0.0008	 -0.0896	 -0.3517	 +0.0893	 +0.0466	 5.631528e-14	 5.592053e-14	 1.457219e+01	 2.528750e-02	 2.524262e-02	 3.512134e-03	 3.451686e-06	 3.286786e-06	 6.970454e-05	 4.504267e-06	 1.176791e-06	 4.611895e-07	 6.558216e-10	 7.168190e-10	 1.540611e-09	 0
4	 107	 0	 104	 1890	 153242000	 169866	 -0.0246	 -0.0005	 -0.0893	 -0.3517	 +0.0888	 +0.0469	 5.630579e-14	 5.591077e-14	 1.485548e+01	 2.517204e-02	 2.516874e-02	 3.513469e-03	 3.458661e-06	 3.292464e-06	 7.030192e-05	 4.494247e-06	 1.177253e-06	 4.609969e-07	 6.555824e-10	 7.164371e-10	 1.540411e-09	 0
4	 108	 0	 104	 1890	 153243000	 169865	 -0.0238	 -0.0002	 -0.0890	 -0.3517	 +0.0884	 +0.0473	 5.630588e-14	 5.591113e-14	 1.513944e+01	 2.542117e-02	 2.538502e-02	 3.520711e-03	 3.457389e-06	 3.290090e-06	 7.091150e-05	 4.484424e-06	 1.177712e-06	 4.608104e-07	 6.553005e-10	 7.159908e-10	 1.540329e-09	 0
4	 109	 0	 104	 1890	 153244000	 169862	 -0.0230	 +0.0000	 -0.0887	 -0.3518	 +0.0879	 +0.0476	 5.630731e-14	 5.591243e-14	 1.542397e+01	 2.510742e-02	 2.504473e-02	 3.525053e-03	 3.459342e-06	 3.289560e-06	 7.151714e-05	 4.474820e-06	 1.178162e-06	 4.606307e-07	 6.550252e-10	 7.156041e-10	 1.540124e-09	 0
4	 110	 0	 104	 1890	 153245000	 169860	 -0.0222	 +0.0003	 -0.0884	 -0.3518	 +0.0875	 +0.0480	 5.629906e-14	 5.590388e-14	 1.570907e+01	 2.499552e-02	 2.496391e-02	 3.526619e-03	 3.467454e-06	 3.294250e-06	 7.212862e-05	 4.465413e-06	 1.178608e-06	 4.604576e-07	 6.547818e-10	 7.152585e-10	 1.540044e-09	 0
4	 111	 0	 104	 1890	 153246000	 169859	 -0.0214	 +0.0005	 -0.0881	 -0.3518	 +0.0871	 +0.0483	 5.629132e-14	 5.589635e-14	 1.599468e+01	 2.527769e-02	 2.530904e-02	 3.524628e-03	 3.472092e-06	 3.296840e-06	 7.275465e-05	 4.456158e-06	 1.179062e-06	 4.602917e-07	 6.545420e-10	 7.148458e-10	 1.540239e-09	 0
4	 112	 0	 104	 1890	 153247000	 169856	 -0.0206	 +0.0008	 -0.0878	 -0.3518	 +0.0866	 +0.0485	 5.629080e-14	 5.589730e-14	 1.628083e+01	 2.580738e-02	 2.583534e-02	 3.526905e-03	 3.464808e-06	 3.293912e-06	 7.336628e-05	 4.446973e-06	 1.179530e-06	 4.601388e-07	 6.543343e-10	 7.143355e-10	 1.540170e-09	 0
4	 113	 0	 104	 1890	 153248000	 169854	 -0.0112	 +0.0024	 -0.0850	 -0.3520	 +0.0862	 +0.0488	 5.630629e-14	 5.591396e-14	 9.118346e+00	 2.602503e-02	 2.604733e-02	 2.693497e-03	 3.451845e-06	 3.280588e-06	 7.398812e-05	 4.294071e-06	 1.176317e-06	 4.487013e-07	 6.540301e-10	 7.137946e-10	 1.540233e-09	 0
4	 114	 0	 104	 1890	 153249000	 169852	 -0.0074	 +0.0032	 -0.0839	 -0.3520	 +0.0857	 +0.0491	 5.632265e-14	 5.593093e-14	 6.409180e+00	 2.574980e-02	 2.576463e-02	 2.381954e-03	 3.440758e-06	 3.270320e-06	 7.460565e-05	 4.233929e-06	 1.175525e-06	 4.446239e-07	 6.537651e-10	 7.133261e-10	 1.540013e-09	 0
4	 115	 0	 104	 1890	 153250000	 169850	 -0.0052	 +0.0036	 -0.0832	 -0.3521	 +0.0853	 +0.0494	 5.632909e-14	 5.593770e-14	 4.995025e+00	 2.526154e-02	 2.527922e-02	 2.217960e-03	 3.437792e-06	 3.268308e-06	 7.523244e-05	 4.200831e-06	 1.175429e-06	 4.426821e-07	 6.535459e-10	 7.129344e-10	 1.539854e-09	 0
4	 116	 0	 104	 1890	 153251000	 169848	 -0.0037	 +0.0040	 -0.0827	 -0.3521	 +0.0849	 +0.0497	 5.632283e-14	 5.593177e-14	 4.133042e+00	 2.524695e-02	 2.524684e-02	 2.121355e-03	 3.441120e-06	 3.272592e-06	 7.586779e-05	 4.179341e-06	 1.175625e-06	 4.416437e-07	 6.533599e-10	 7.125845e-10	 1.539830e-09	 0
4	 117	 0	 104	 1890	 153252000	 169846	 -0.0026	 +0.0043	 -0.0823	 -0.3521	 +0.0845	 +0.0501	 5.632169e-14	 5.593043e-14	 3.557305e+00	 2.558846e-02	 2.556927e-02	 2.052556e-03	 3.439180e-06	 3.271825e-06	 7.648879e-05	 4.163929e-06	 1.175959e-06	 4.410689e-07	 6.531424e-10	 7.122720e-10	 1.539397e-09	 0
4	 118	 0	 104	 1890	 153253000	 169844	 -0.0016	 +0.0045	 -0.0820	 -0.3521	 +0.0841	 +0.0505	 5.632730e-14	 5.593603e-14	 3.149015e+00	 2.588144e-02	 2.593016e-02	 2.003347e-03	 3.428055e-06	 3.266990e-06	 7.706232e-05	 4.152039e-06	 1.176369e-06	 4.407675e-07	 6.529580e-10	 7.119791e-10	 1.538079e-09	 0
4	 119	 0	 104	 1890	 153254000	 169842	 -0.0008	 +0.0048	 -0.0817	 -0.3521	 +0.0836	 +0.0509	 5.634041e-14	 5.594951e-14	 2.847037e+00	 2.595813e-02	 2.593366e-02	 1.975391e-03	 3.415695e-06	 3.258168e-06	 7.766187e-05	 4.142436e-06	 1.176824e-06	 4.406317e-07	 6.527318e-10	 7.116411e-10	 1.537176e-09	 0
4	 120	 0	 104	 1890	 153255000	 169840	 -0.0001	 +0.0050	 -0.0814	 -0.3520	 +0.0832	 +0.0513	 5.635006e-14	 5.595868e-14	 2.616711e+00	 2.552490e-02	 2.544487e-02	 1.955408e-03	 3.411403e-06	 3.254182e-06	 7.827503e-05	 4.134430e-06	 1.177299e-06	 4.406010e-07	 6.524940e-10	 7.113546e-10	 1.536560e-09	 0
4	 121	 0	 104	 1890	 153256000	 169838	 +0.0005	 +0.0052	 -0.0812	 -0.3520	 +0.0828	 +0.0517	 5.634608e-14	 5.595353e-14	 2.436910e+00	 2.528100e-02	 2.522877e-02	 1.936423e-03	 3.417295e-06	 3.257866e-06	 7.890912e-05	 4.127597e-06	 1.177784e-06	 4.406373e-07	 6.522707e-10	 7.111031e-10	 1.536361e-09	 0
4	 122	 0	 104	 1890	 153257000	 169836	 +0.0011	 +0.0055	 -0.0809	 -0.3520	 +0.0824	 +0.0520	 5.633995e-14	 5.594690e-14	 2.294024e+00	 2.545872e-02	 2.545774e-02	 1.917469e-03	 3.421475e-06	 3.260705e-06	 7.955599e-05	 4.121600e-06	 1.178277e-06	 4.407210e-07	 6.520595e-10	 7.108071e-10	 1.536335e-09	 0
4	 123	 0	 104	 1890	 153258000	 169834	 +0.0016	 +0.0057	 -0.0807	 -0.3520	 +0.0819	 +0.0523	 5.633899e-14	 5.594700e-14	 2.178869e+00	 2.569410e-02	 2.568710e-02	 1.905281e-03	 3.418871e-06	 3.259792e-06	 8.020069e-05	 4.116219e-06	 1.178771e-06	 4.408398e-07	 6.518669e-10	 7.104493e-10	 1.536218e-09	 0
4	 124	 0	 104	 1890	 153259000	 169832	 +0.0021	 +0.0059	 -0.0804	 -0.3520	 +0.0815	 +0.0526	 5.634600e-14	 5.595415e-14	 2.085038e+00	 2.566948e-02	 2.564151e-02	 1.901533e-03	 3.415428e-06	 3.254664e-06	 8.084750e-05	 4.111361e-06	 1.179253e-06	 4.409800e-07	 6.516110e-10	 7.101131e-10	 1.536109e-09	 0
4	 125	 0	 104	 1890	 153260000	 169830	 +0.0026	 +0.0061	 -0.0802	 -0.3520	 +0.0811	 +0.0529	 5.634616e-14	 5.595421e-14	 2.007895e+00	 2.512547e-02	 2.511748e-02	 1.898757e-03	 3.421862e-06	 3.256260e-06	 8.151054e-05	 4.106951e-06	 1.179727e-06	 4.411299e-07	 6.513569e-10	 7.097820e-10	 1.536476e-09	 0
4	 126	 0	 104	 1890	 153261000	 169828	 +0.0031	 +0.0063	 -0.0800	 -0.3520	 +0.0808	 +0.0531	 5.674809e-14	 5.594102e-14	 1.944563e+00	 2.569281e-02	 2.503277e-02	 1.896690e-03	 3.435418e-06	 3.309187e-06	 8.218125e-05	 4.103259e-06	 1.180298e-06	 4.414110e-07	 6.511534e-10	 7.097557e-10	 1.537133e-09	 0
4	 127	 0	 104	 1890	 153262000	 169825	 +0.0035	 +0.0065	 -0.0798	 -0.3520	 +0.0807	 +0.0532	 5.902062e-14	 5.593167e-14	 1.891449e+00	 2.970294e-02	 2.549327e-02	 1.895624e-03	 3.442432e-06	 3.534452e-06	 8.286022e-05	 4.099524e-06	 1.180745e-06	 4.415693e-07	 6.510202e-10	 7.108454e-10	 1.537970e-09	 0
4	 128	 0	 104	 1890	 153263000	 169823	 +0.0040	 +0.0067	 -0.0796	 -0.3521	 +0.0806	 +0.0533	 6.168120e-14	 5.593605e-14	 1.847057e+00	 3.403617e-02	 2.593372e-02	 1.889481e-03	 3.438036e-06	 3.748489e-06	 8.353127e-05	 4.096020e-06	 1.181179e-06	 4.417329e-07	 6.508816e-10	 7.118685e-10	 1.538445e-09	 0
4	 129	 0	 104	 1890	 153264000	 169821	 +0.0045	 +0.0069	 -0.0793	 -0.3522	 +0.0804	 +0.0535	 6.470319e-14	 5.594918e-14	 1.809831e+00	 3.806565e-02	 2.581994e-02	 1.897527e-03	 3.430752e-06	 3.947850e-06	 8.420237e-05	 4.092709e-06	 1.181603e-06	 4.418972e-07	 6.507242e-10	 7.127954e-10	 1.538851e-09	 0
4	 130	 0	 104	 1890	 153265000	 169820	 +0.0049	 +0.0071	 -0.0791	 -0.3523	 +0.0803	 +0.0536	 6.797256e-14	 5.595433e-14	 1.778560e+00	 4.144655e-02	 2.531416e-02	 1.911127e-03	 3.435265e-06	 4.129353e-06	 8.488027e-05	 4.089599e-06	 1.182011e-06	 4.420563e-07	 6.505450e-10	 7.135971e-10	 1.539560e-09	 0
4	 131	 0	 104	 1890	 153266000	 169817	 +0.0054	 +0.0073	 -0.0789	 -0.3524	 +0.0801	 +0.0538	 7.137025e-14	 5.594403e-14	 1.752229e+00	 4.511469e-02	 2.518483e-02	 1.906440e-03	 3.447656e-06	 4.291583e-06	 8.555898e-05	 4.086610e-06	 1.182406e-06	 4.422135e-07	 6.504120e-10	 7.142840e-10	 1.540171e-09	 0
4	 132	 0	 104	 1890	 153267000	 169815	 +0.0058	 +0.0075	 -0.0786	 -0.3525	 +0.0799	 +0.0540	 7.493652e-14	 5.593911e-14	 1.730024e+00	 4.984085e-02	 2.565350e-02	 1.916360e-03	 3.454119e-06	 4.432851e-06	 8.623936e-05	 4.083752e-06	 1.182791e-06	 4.423636e-07	 6.502314e-10	 7.148342e-10	 1.540751e-09	 0
4	 133	 0	 104	 1890	 153268000	 169813	 +0.0062	 +0.0077	 -0.0784	 -0.3525	 +0.0796	 +0.0543	 7.862030e-14	 5.594466e-14	 1.711266e+00	 5.396454e-02	 2.582013e-02	 1.907075e-03	 3.453275e-06	 4.551956e-06	 8.691957e-05	 4.080996e-06	 1.183161e-06	 4.425081e-07	 6.500450e-10	 7.152497e-10	 1.541101e-09	 0
4	 134	 0	 104	 1890	 153269000	 169811	 +0.0066	 +0.0080	 -0.0782	 -0.3526	 +0.0793	 +0.0545	 8.225841e-14	 5.595155e-14	 1.695388e+00	 5.673249e-02	 2.545475e-02	 1.910423e-03	 3.451883e-06	 4.649070e-06	 8.759702e-05	 4.078302e-06	 1.183520e-06	 4.426487e-07	 6.498955e-10	 7.155332e-10	 1.541207e-09	 0
4	 135	 0	 104	 1890	 153270000	 169809	 +0.0070	 +0.0082	 -0.0780	 -0.3526	 +0.0790	 +0.0548	 8.567803e-14	 5.594735e-14	 1.681972e+00	 5.929868e-02	 2.519597e-02	 1.910708e-03	 3.459226e-06	 4.725587e-06	 8.828523e-05	 4.075710e-06	 1.183862e-06	 4.427800e-07	 6.497557e-10	 7.156766e-10	 1.541494e-09	 0
4	 136	 0	 104	 1890	 153271000	 169807	 +0.0074	 +0.0084	 -0.0778	 -0.3527	 +0.0786	 +0.0551	 8.885854e-14	 5.593875e-14	 1.670581e+00	 6.201174e-02	 2.529841e-02	 1.888352e-03	 3.464065e-06	 4.784008e-06	 8.895817e-05	 4.073182e-06	 1.184184e-06	 4.429061e-07	 6.496735e-10	 7.157258e-10	 1.541349e-09	 0
4	 137	 0	 104	 1890	 153272000	 169805	 +0.0078	 +0.0086	 -0.0776	 -0.3527	 +0.0783	 +0.0555	 9.181420e-14	 5.593447e-14	 1.660854e+00	 6.497716e-02	 2.566228e-02	 1.880606e-03	 3.459274e-06	 4.826471e-06	 8.958438e-05	 4.070700e-06	 1.184486e-06	 4.430280e-07	 6.496459e-10	 7.157053e-10	 1.540394e-09	 0
4	 138	 0	 104	 1890	 153273000	 169803	 +0.0082	 +0.0088	 -0.0773	 -0.3528	 +0.0779	 +0.0559	 9.455687e-14	 5.594101e-14	 1.652621e+00	 6.733384e-02	 2.577879e-02	 1.885145e-03	 3.450695e-06	 4.854849e-06	 9.022983e-05	 4.068307e-06	 1.184769e-06	 4.431404e-07	 6.495697e-10	 7.155906e-10	 1.539658e-09	 0
4	 139	 0	 104	 1890	 153274000	 169801	 +0.0086	 +0.0091	 -0.0771	 -0.3528	 +0.0775	 +0.0563	 9.691622e-14	 5.594464e-14	 1.645659e+00	 6.776684e-02	 2.522789e-02	 1.887892e-03	 3.449533e-06	 4.871898e-06	 9.089451e-05	 4.065978e-06	 1.185035e-06	 4.432446e-07	 6.494976e-10	 7.154032e-10	 1.539181e-09	 0
4	 140	 0	 104	 1890	 153275000	 169799	 +0.0089	 +0.0093	 -0.0769	 -0.3528	 +0.0771	 +0.0566	 9.883466e-14	 5.593520e-14	 1.639796e+00	 6.843614e-02	 2.502036e-02	 1.893330e-03	 3.458569e-06	 4.881114e-06	 9.157770e-05	 4.063722e-06	 1.185280e-06	 4.433394e-07	 6.494203e-10	 7.151600e-10	 1.539063e-09	 0
4	 141	 0	 104	 1890	 153276000	 169797	 +0.0093	 +0.0095	 -0.0767	 -0.3529	 +0.0767	 +0.0570	 1.004184e-13	 5.592423e-14	 1.634819e+00	 6.915411e-02	 2.516997e-02	 1.869457e-03	 3.465479e-06	 4.885657e-06	 9.225110e-05	 4.061500e-06	 1.185514e-06	 4.434290e-07	 6.493752e-10	 7.149060e-10	 1.538707e-09	 0
4	 142	 0	 104	 1890	 153277000	 169795	 +0.0096	 +0.0098	 -0.0765	 -0.3529	 +0.0763	 +0.0574	 1.017091e-13	 5.591771e-14	 1.630546e+00	 7.020521e-02	 2.540545e-02	 1.868337e-03	 3.466749e-06	 4.888022e-06	 9.291171e-05	 4.059281e-06	 1.185750e-06	 4.435165e-07	 6.493713e-10	 7.146426e-10	 1.538045e-09	 0
4	 143	 0	 104	 1890	 153278000	 169793	 +0.0100	 +0.0100	 -0.0763	 -0.3529	 +0.0759	 +0.0578	 1.028382e-13	 5.592033e-14	 1.626969e+00	 7.099991e-02	 2.549228e-02	 1.880854e-03	 3.466503e-06	 4.888696e-06	 9.359595e-05	 4.057165e-06	 1.185965e-06	 4.435985e-07	 6.493204e-10	 7.143200e-10	 1.537824e-09	 0
4	 144	 0	 104	 1890	 153279000	 169791	 +0.0103	 +0.0102	 -0.0761	 -0.3529	 +0.0755	 +0.0581	 1.037192e-13	 5.592229e-14	 1.623975e+00	 7.075712e-02	 2.524774e-02	 1.880139e-03	 3.469910e-06	 4.888281e-06	 9.429185e-05	 4.055111e-06	 1.186167e-06	 4.436790e-07	 6.492742e-10	 7.139725e-10	 1.537807e-09	 0
4	 145	 0	 104	 1890	 153280000	 169788	 +0.0106	 +0.0105	 -0.0759	 -0.3529	 +0.0751	 +0.0584	 1.043108e-13	 5.591588e-14	 1.621444e+00	 7.038615e-02	 2.511272e-02	 1.864964e-03	 3.478509e-06	 4.888610e-06	 9.498947e-05	 4.053084e-06	 1.186362e-06	 4.437595e-07	 6.492687e-10	 7.136320e-10	 1.537803e-09	 0
4	 146	 0	 104	 1890	 153281000	 169761	 +0.0109	 +0.0107	 -0.0757	 -0.3528	 +0.0745	 +0.0589	 1.007403e-13	 5.591053e-14	 1.619089e+00	 6.673679e-02	 2.549327e-02	 1.856820e-03	 3.480065e-06	 4.690502e-06	 9.566033e-05	 4.050863e-06	 1.186522e-06	 4.438429e-07	 6.490077e-10	 7.123429e-10	 1.537027e-09	 0
4	 147	 0	 104	 1890	 153282000	 169784	 +0.0110	 +0.0110	 -0.0755	 -0.3525	 +0.0736	 +0.0596	 8.933489e-14	 5.591755e-14	 1.616774e+00	 5.409208e-02	 2.584967e-02	 1.837767e-03	 3.475799e-06	 4.119785e-06	 9.630299e-05	 4.048239e-06	 1.186621e-06	 4.439231e-07	 6.479930e-10	 7.093381e-10	 1.535725e-09	 0
4	 148	 0	 104	 1890	 153283000	 169782	 +0.0112	 +0.0113	 -0.0753	 -0.3523	 +0.0728	 +0.0603	 8.070573e-14	 5.592879e-14	 1.614842e+00	 4.396321e-02	 2.561068e-02	 1.812125e-03	 3.468446e-06	 3.740755e-06	 9.692319e-05	 4.045829e-06	 1.186732e-06	 4.440068e-07	 6.472570e-10	 7.074166e-10	 1.534216e-09	 0
4	 149	 0	 104	 1890	 153284000	 169780	 +0.0115	 +0.0115	 -0.0751	 -0.3522	 +0.0723	 +0.0608	 7.518098e-14	 5.592965e-14	 1.613286e+00	 3.791359e-02	 2.547993e-02	 1.800062e-03	 3.467768e-06	 3.548790e-06	 9.753833e-05	 4.043684e-06	 1.186851e-06	 4.440909e-07	 6.467999e-10	 7.064785e-10	 1.532906e-09	 0
4	 150	 0	 104	 1890	 153285000	 169778	 +0.0117	 +0.0118	 -0.0749	 -0.3521	 +0.0719	 +0.0612	 7.129419e-14	 5.593042e-14	 1.611988e+00	 3.440519e-02	 2.577330e-02	 1.790558e-03	 3.465509e-06	 3.442356e-06	 9.821141e-05	 4.041688e-06	 1.186983e-06	 4.441753e-07	 6.465031e-10	 7.058668e-10	 1.532285e-09	 0
