Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 236	 0	 116	 0	 1577000	 6873479	 -0.06072	 -7.06154	 -7.02568	 -0.4239	 +0.0873	 +0.0131	 +0.58076	 +0.49142	 -0.26267	 +43.00000	 -42.0986	 +0.5695	 +29.1300	 -0.0000357	 -0.0013704	 -131.3366	 -2.5115	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 237	 0	 116	 0	 1577000	 6878518	 -0.04718	 -7.02101	 -7.07053	 -0.3264	 +0.2541	 +0.0566	 +0.58064	 +0.49155	 -0.26301	 +43.09412	 -42.1202	 +0.5727	 +29.1433	 -0.0000357	 -0.0013723	 -131.4823	 -2.5115	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 238	 0	 116	 0	 1577000	 6883575	 -0.01316	 -7.04548	 -6.98608	 -0.2745	 +0.1724	 -0.0361	 +0.58053	 +0.49168	 -0.26336	 +43.09412	 -42.1417	 +0.5756	 +29.1568	 -0.0000356	 -0.0013742	 -131.6280	 -2.5115	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 239	 0	 116	 0	 1577000	 6888582	 -0.01530	 -7.07878	 -6.96607	 -0.3906	 +0.1367	 +0.0160	 +0.58040	 +0.49181	 -0.26370	 +43.09412	 -42.1632	 +0.5783	 +29.1703	 -0.0000356	 -0.0013761	 -131.7738	 -2.5116	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 240	 0	 116	 0	 1577000	 6893540	 -0.04963	 -7.05191	 -6.99601	 -0.3649	 +0.0555	 +0.0343	 +0.58222	 +0.48414	 -0.26372	 +43.09412	 -41.2695	 +0.6244	 +28.6212	 -0.0000325	 -0.0013108	 -126.7379	 -2.5116	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 241	 0	 116	 0	 1577000	 6898462	 -0.01300	 -7.06159	 -6.97313	 -0.3229	 +0.1076	 +0.0189	 +0.58211	 +0.48427	 -0.26407	 +43.04706	 -41.2906	 +0.6272	 +28.6345	 -0.0000324	 -0.0013127	 -126.8811	 -2.5124	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 242	 0	 116	 0	 1577000	 6903469	 -0.05446	 -7.04154	 -6.97889	 -0.2909	 +0.1651	 -0.0968	 +0.58199	 +0.48440	 -0.26442	 +42.95294	 -41.3120	 +0.6301	 +28.6479	 -0.0000324	 -0.0013146	 -127.0243	 -2.5124	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 243	 0	 116	 0	 1577000	 6908469	 -0.04579	 -7.05035	 -7.00970	 -0.2677	 +0.1395	 -0.0134	 +0.58187	 +0.48452	 -0.26477	 +43.14118	 -41.3333	 +0.6331	 +28.6612	 -0.0000324	 -0.0013165	 -127.1675	 +3.0238	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 244	 0	 116	 0	 1577000	 6913469	 -0.00313	 -7.03822	 -6.99509	 -0.4141	 +0.0944	 -0.0008	 +0.58175	 +0.48464	 -0.26512	 +43.04706	 -41.3545	 +0.6360	 +28.6745	 -0.0000324	 -0.0013183	 -127.3109	 +3.0238	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 245	 0	 116	 0	 1577000	 6918469	 -0.05693	 -7.03440	 -6.99220	 -0.3982	 +0.1548	 +0.0479	 +0.58162	 +0.48477	 -0.26546	 +42.95294	 -41.3758	 +0.6390	 +28.6880	 -0.0000323	 -0.0013202	 -127.4543	 +3.0237	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 246	 0	 116	 0	 1577000	 6923469	 -0.04523	 -7.05608	 -6.99112	 -0.3262	 +0.1211	 +0.0294	 +0.58151	 +0.48489	 -0.26580	 +43.14118	 -41.3972	 +0.6420	 +28.7013	 -0.0000323	 -0.0013221	 -127.5978	 +3.0236	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 247	 0	 116	 0	 1577000	 6928462	 -0.02413	 -7.05836	 -6.99223	 -0.2658	 +0.2105	 -0.0849	 +0.58139	 +0.48502	 -0.26615	 +43.14118	 -41.4185	 +0.6448	 +28.7146	 -0.0000323	 -0.0013239	 -127.7413	 +3.0236	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 248	 0	 116	 0	 1577000	 6933469	 -0.01339	 -7.08301	 -6.98131	 -0.4272	 +0.1024	 +0.0146	 +0.58127	 +0.48515	 -0.26650	 +43.04706	 -41.4397	 +0.6476	 +28.7279	 -0.0000322	 -0.0013258	 -127.8849	 +3.0235	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 249	 0	 116	 0	 1577000	 6938462	 -0.05733	 -7.04679	 -6.98462	 -0.3444	 +0.0118	 +0.1089	 +0.58115	 +0.48526	 -0.26684	 +42.95294	 -41.4611	 +0.6505	 +28.7413	 -0.0000322	 -0.0013277	 -128.0286	 +3.0234	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 250	 0	 116	 0	 1577000	 6943469	 -0.06090	 -7.02210	 -7.00418	 -0.3863	 +0.1397	 -0.0936	 +0.58102	 +0.48538	 -0.26720	 +43.04706	 -41.4825	 +0.6536	 +28.7548	 -0.0000322	 -0.0013296	 -128.1723	 +3.0234	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 251	 0	 116	 0	 1577000	 6948462	 -0.06208	 -6.98550	 -7.00460	 -0.3426	 +0.1460	 -0.0876	 +0.58090	 +0.48551	 -0.26755	 +43.04706	 -41.5038	 +0.6569	 +28.7683	 -0.0000322	 -0.0013314	 -128.3161	 -2.6368	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 252	 0	 116	 0	 1577000	 6953469	 -0.00066	 -7.07295	 -7.03294	 -0.3277	 +0.1365	 -0.0208	 +0.58078	 +0.48564	 -0.26790	 +43.14118	 -41.5251	 +0.6598	 +28.7814	 -0.0000321	 -0.0013333	 -128.4600	 -2.6368	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 253	 0	 116	 0	 1577000	 6958469	 -0.02286	 -7.08975	 -6.95314	 -0.3511	 +0.1400	 +0.0601	 +0.58066	 +0.48576	 -0.26824	 +43.04706	 -41.5464	 +0.6625	 +28.7948	 -0.0000321	 -0.0013352	 -128.6039	 -2.6367	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 254	 0	 116	 0	 1577000	 6963469	 +0.00166	 -7.08217	 -7.04715	 -0.3352	 +0.1148	 +0.0647	 +0.58054	 +0.48588	 -0.26858	 +42.95294	 -41.5677	 +0.6655	 +28.8078	 -0.0000321	 -0.0013371	 -128.7479	 -2.6366	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 255	 0	 116	 0	 1577000	 6968469	 -0.05406	 -7.03384	 -7.00309	 -0.2731	 +0.0926	 -0.0193	 +0.58042	 +0.48600	 -0.26893	 +42.95294	 -41.5891	 +0.6686	 +28.8212	 -0.0000320	 -0.0013390	 -128.8920	 -2.6365	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 0	 0	 116	 0	 1577000	 6973469	 -0.02245	 -7.07916	 -6.97155	 -0.2965	 +0.1746	 -0.0773	 +0.58031	 +0.48613	 -0.26928	 +43.14118	 -41.6105	 +0.6713	 +28.8346	 -0.0000320	 -0.0013408	 -129.0361	 -2.6365	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 1	 0	 116	 0	 1577000	 6978469	 +0.00954	 -7.06902	 -6.99514	 -0.4066	 +0.1770	 +0.0219	 +0.58018	 +0.48626	 -0.26962	 +43.00000	 -41.6317	 +0.6742	 +28.8478	 -0.0000320	 -0.0013427	 -129.1804	 -2.6364	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 2	 0	 116	 0	 1577000	 6983469	 -0.00583	 -7.06770	 -6.99604	 -0.2810	 +0.1336	 -0.0285	 +0.58007	 +0.48638	 -0.26997	 +43.09412	 -41.6530	 +0.6771	 +28.8611	 -0.0000319	 -0.0013446	 -129.3246	 -2.6363	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 3	 0	 116	 0	 1577000	 6988469	 -0.05700	 -7.03203	 -7.00655	 -0.3345	 +0.1110	 +0.0783	 +0.57995	 +0.48650	 -0.27032	 +43.09412	 -41.6744	 +0.6802	 +28.8745	 -0.0000319	 -0.0013465	 -129.4690	 +2.9038	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 4	 0	 116	 0	 1577000	 6993469	 -0.06117	 -7.01601	 -7.06354	 -0.3013	 +0.1834	 -0.0238	 +0.57983	 +0.48663	 -0.27066	 +43.00000	 -41.6959	 +0.6835	 +28.8878	 -0.0000319	 -0.0013484	 -129.6134	 +2.9038	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 5	 0	 116	 0	 1577000	 6998469	 +0.00077	 -7.07545	 -7.02218	 -0.2919	 +0.0643	 -0.0571	 +0.57971	 +0.48675	 -0.27102	 +43.00000	 -41.7172	 +0.6865	 +28.9009	 -0.0000319	 -0.0013503	 -129.7578	 +2.9038	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 6	 0	 116	 0	 1577000	 7003469	 +0.01750	 -7.05631	 -7.00644	 -0.4282	 +0.1244	 -0.0249	 +0.57958	 +0.48688	 -0.27137	 +43.00000	 -41.7383	 +0.6894	 +28.9141	 -0.0000318	 -0.0013521	 -129.9024	 +2.9038	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 7	 0	 116	 0	 1577000	 7008469	 -0.00888	 -7.03546	 -6.98035	 -0.3421	 +0.0389	 +0.0692	 +0.57946	 +0.48699	 -0.27171	 +43.00000	 -41.7596	 +0.6924	 +28.9275	 -0.0000318	 -0.0013540	 -130.0470	 +2.9038	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 8	 0	 116	 0	 1577000	 7013468	 -0.02404	 -7.01799	 -7.03237	 -0.3171	 +0.1672	 +0.0157	 +0.57934	 +0.48712	 -0.27206	 +43.00000	 -41.7809	 +0.6956	 +28.9408	 -0.0000318	 -0.0013559	 -130.1917	 +2.9038	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 9	 0	 116	 0	 1577000	 7018469	 +0.02300	 -7.03987	 -6.94250	 -0.2419	 +0.2271	 +0.0154	 +0.57924	 +0.48725	 -0.27240	 +43.09412	 -41.8019	 +0.6984	 +28.9543	 -0.0000317	 -0.0013578	 -130.3364	 +2.9039	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 10	 0	 116	 0	 1577000	 7023469	 -0.01733	 -7.07830	 -7.00092	 -0.3576	 +0.0586	 -0.0540	 +0.57911	 +0.48737	 -0.27275	 +43.00000	 -41.8233	 +0.7013	 +28.9676	 -0.0000317	 -0.0013597	 -130.4812	 +2.9039	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 11	 0	 116	 0	 1577000	 7028469	 -0.03990	 -7.05851	 -6.96598	 -0.3509	 +0.1263	 +0.1194	 +0.57899	 +0.48748	 -0.27309	 +43.09412	 -41.8447	 +0.7042	 +28.9811	 -0.0000317	 -0.0013616	 -130.6261	 +2.9243	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 12	 0	 116	 0	 1577000	 7033469	 -0.02978	 -7.03000	 -7.03634	 -0.3148	 +0.1006	 +0.0022	 +0.57887	 +0.48761	 -0.27344	 +43.00000	 -41.8661	 +0.7074	 +28.9944	 -0.0000316	 -0.0013635	 -130.7710	 +2.9243	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 13	 0	 116	 0	 1577000	 7038469	 -0.04462	 -7.08942	 -7.00322	 -0.3351	 +0.1826	 -0.0223	 +0.57875	 +0.48773	 -0.27378	 +43.09412	 -41.8876	 +0.7103	 +29.0077	 -0.0000316	 -0.0013654	 -130.9160	 +2.9242	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 14	 0	 116	 0	 1577000	 7043462	 -0.02291	 -7.04565	 -7.01918	 -0.4378	 +0.1960	 -0.0904	 +0.57862	 +0.48787	 -0.27414	 +43.00000	 -41.9090	 +0.7134	 +29.0210	 -0.0000316	 -0.0013673	 -131.0611	 +2.9242	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 15	 0	 116	 0	 1577000	 7048469	 +0.01876	 -7.05080	 -6.94198	 -0.3733	 +0.1081	 +0.0736	 +0.57850	 +0.48798	 -0.27448	 +43.09412	 -41.9301	 +0.7162	 +29.0344	 -0.0000315	 -0.0013692	 -131.2062	 +2.9242	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 16	 0	 116	 0	 1577000	 7053462	 -0.02520	 -7.04261	 -7.00690	 -0.4231	 -0.0146	 +0.0480	 +0.57837	 +0.48809	 -0.27483	 +43.09412	 -41.9515	 +0.7193	 +29.0478	 -0.0000315	 -0.0013711	 -131.3514	 +2.9241	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 17	 0	 116	 0	 1577000	 7058469	 -0.06467	 -7.02730	 -6.99978	 -0.3486	 +0.1091	 -0.0419	 +0.57824	 +0.48822	 -0.27518	 +43.09412	 -41.9730	 +0.7225	 +29.0613	 -0.0000315	 -0.0013730	 -131.4967	 +2.9241	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 18	 0	 116	 0	 1577000	 7063462	 -0.01801	 -7.11014	 -6.97752	 -0.3669	 +0.1733	 -0.0967	 +0.57812	 +0.48835	 -0.27553	 +43.00000	 -41.9945	 +0.7252	 +29.0746	 -0.0000314	 -0.0013749	 -131.6420	 +2.9241	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 19	 0	 116	 0	 1577000	 7068469	 +0.00844	 -7.05491	 -6.99059	 -0.3467	 +0.1677	 -0.0252	 +0.57800	 +0.48848	 -0.27588	 +43.00000	 -42.0158	 +0.7282	 +29.0880	 -0.0000314	 -0.0013768	 -131.7875	 +2.5503	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 20	 0	 116	 0	 1577000	 7073486	 -0.01797	 -7.04733	 -7.00457	 -0.3990	 +0.1203	 +0.0631	 +0.57787	 +0.48860	 -0.27623	 +43.09412	 -42.0371	 +0.7312	 +29.1013	 -0.0000314	 -0.0013787	 -131.9329	 +2.5503	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 21	 0	 116	 0	 1577000	 7078578	 -0.00460	 -7.03737	 -6.99093	 -0.3849	 +0.1594	 -0.0358	 +0.57775	 +0.48872	 -0.27657	 +43.00000	 -42.0584	 +0.7343	 +29.1147	 -0.0000313	 -0.0013806	 -132.0785	 +2.5502	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 22	 0	 116	 0	 1577000	 7083570	 -0.04874	 -7.04290	 -6.99605	 -0.3577	 +0.1734	 -0.0633	 +0.57762	 +0.48885	 -0.27692	 +43.09412	 -42.0799	 +0.7374	 +29.1282	 -0.0000313	 -0.0013825	 -132.2241	 +2.5501	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 23	 0	 116	 0	 1577000	 7088557	 -0.03965	 -7.04003	 -6.99329	 -0.2662	 +0.1409	 +0.0294	 +0.57751	 +0.48897	 -0.27727	 +43.09412	 -42.1013	 +0.7405	 +29.1417	 -0.0000313	 -0.0013844	 -132.3698	 +2.5501	 +0.0000	 +412.5255	 12087296	 13828	 335547891	 0
0	 24	 0	 116	 0	 1577000	 7093462	 +0.02690	 -7.08355	 -7.00892	 -0.3465	 +0.1325	 +0.0476	 +0.57938	 +0.48131	 -0.27726	 +43.14118	 -41.2011	 +0.7795	 +28.5897	 -0.0000285	 -0.0013185	 -127.3053	 +2.5500	 +0.0000	 +412.5255	 12087296	 13828	 335547891	 0
0	 25	 0	 116	 0	 1577000	 7098469	 -0.01481	 -7.03983	 -7.03249	 -0.4195	 +0.0153	 -0.0082	 +0.57926	 +0.48142	 -0.27761	 +43.04706	 -41.2222	 +0.7827	 +28.6028	 -0.0000285	 -0.0013204	 -127.4482	 +2.5498	 +0.0000	 +412.5255	 12087296	 13828	 335547891	 0
0	 26	 0	 116	 0	 1577000	 7103469	 -0.06844	 -7.03826	 -7.00025	 -0.3595	 +0.2252	 -0.0634	 +0.57914	 +0.48155	 -0.27795	 +43.14118	 -41.2435	 +0.7859	 +28.6162	 -0.0000284	 -0.0013222	 -127.5913	 +2.5498	 +0.0000	 +412.5255	 12087296	 13828	 335547891	 0
0	 27	 0	 116	 0	 1577000	 7108469	 -0.02995	 -7.06030	 -7.01610	 -0.2596	 +0.0881	 -0.0513	 +0.57902	 +0.48168	 -0.27831	 +43.04706	 -41.2647	 +0.7890	 +28.6293	 -0.0000284	 -0.0013241	 -127.7344	 +3.0846	 +0.0000	 +412.5255	 12087296	 13828	 335547891	 0
0	 28	 0	 116	 0	 1577000	 7113462	 +0.03177	 -7.07406	 -6.96172	 -0.3778	 +0.0702	 -0.0450	 +0.57890	 +0.48180	 -0.27866	 +43.04706	 -41.2856	 +0.7918	 +28.6425	 -0.0000284	 -0.0013260	 -127.8776	 +3.0845	 +0.0000	 +412.5255	 12087296	 13828	 335547891	 0
0	 29	 0	 116	 0	 1577000	 7118462	 +0.01070	 -7.05493	 -7.02839	 -0.3402	 +0.1021	 +0.0632	 +0.57878	 +0.48192	 -0.27900	 +43.04706	 -41.3067	 +0.7949	 +28.6556	 -0.0000283	 -0.0013278	 -128.0208	 +3.0845	 +0.0000	 +412.5255	 12087296	 13828	 335547891	 0
0	 30	 0	 116	 0	 1577000	 7123462	 -0.05642	 -7.05818	 -7.02283	 -0.3271	 +0.0636	 -0.0328	 +0.57866	 +0.48204	 -0.27936	 +43.04706	 -41.3280	 +0.7980	 +28.6688	 -0.0000283	 -0.0013297	 -128.1641	 +3.0845	 +0.0000	 +412.5255	 12087296	 13828	 335547891	 0
0	 31	 0	 116	 0	 1577000	 7128469	 -0.01604	 -7.05543	 -7.01180	 -0.3157	 +0.0737	 -0.0284	 +0.57854	 +0.48216	 -0.27971	 +43.04706	 -41.3491	 +0.8011	 +28.6819	 -0.0000283	 -0.0013316	 -128.3075	 +3.0844	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 32	 0	 116	 0	 1577000	 7133469	 -0.01171	 -7.06976	 -7.02154	 -0.3046	 +0.1769	 +0.0005	 +0.57842	 +0.48228	 -0.28005	 +43.04706	 -41.3703	 +0.8042	 +28.6950	 -0.0000282	 -0.0013334	 -128.4510	 +3.0844	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 33	 0	 116	 0	 1577000	 7138462	 +0.02207	 -7.05338	 -6.93042	 -0.3204	 +0.1209	 +0.0068	 +0.57831	 +0.48240	 -0.28040	 +42.95294	 -41.3912	 +0.8070	 +28.7084	 -0.0000282	 -0.0013353	 -128.5945	 +3.0844	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 34	 0	 116	 0	 1577000	 7143462	 -0.01975	 -7.05546	 -6.96976	 -0.3576	 +0.0875	 +0.0281	 +0.57819	 +0.48252	 -0.28074	 +43.14118	 -41.4124	 +0.8100	 +28.7217	 -0.0000282	 -0.0013372	 -128.7380	 +3.0843	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 35	 0	 116	 0	 1577000	 7148462	 -0.01709	 -7.03741	 -7.00038	 -0.3472	 +0.0600	 -0.0434	 +0.57806	 +0.48264	 -0.28110	 +43.04706	 -41.4335	 +0.8131	 +28.7350	 -0.0000281	 -0.0013391	 -128.8817	 -2.8064	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 36	 0	 116	 0	 1577000	 7153469	 +0.02170	 -7.07460	 -6.96121	 -0.3840	 +0.1405	 -0.0252	 +0.57794	 +0.48277	 -0.28145	 +43.04706	 -41.4545	 +0.8159	 +28.7482	 -0.0000281	 -0.0013409	 -129.0254	 -2.8063	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 37	 0	 116	 0	 1577000	 7158462	 -0.02107	 -7.09262	 -6.99333	 -0.3360	 +0.1616	 +0.0706	 +0.57782	 +0.48289	 -0.28178	 +43.09412	 -41.4757	 +0.8189	 +28.7614	 -0.0000280	 -0.0013428	 -129.1692	 -2.8063	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 38	 0	 116	 0	 1577000	 7163469	 -0.03271	 -7.07026	 -7.00505	 -0.4230	 +0.0775	 +0.0312	 +0.57770	 +0.48301	 -0.28213	 +43.18824	 -41.4970	 +0.8219	 +28.7746	 -0.0000280	 -0.0013447	 -129.3130	 -2.8062	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 39	 0	 116	 0	 1577000	 7168469	 -0.04518	 -7.01487	 -7.02668	 -0.4026	 +0.0492	 +0.0268	 +0.57757	 +0.48312	 -0.28248	 +43.00000	 -41.5182	 +0.8253	 +28.7879	 -0.0000280	 -0.0013466	 -129.4569	 -2.8062	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 40	 0	 116	 0	 1577000	 7173469	 -0.03565	 -7.04170	 -6.97720	 -0.3751	 +0.0637	 -0.0526	 +0.57745	 +0.48324	 -0.28284	 +43.09412	 -41.5394	 +0.8284	 +28.8013	 -0.0000279	 -0.0013484	 -129.6009	 -2.8061	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 41	 0	 116	 0	 1577000	 7178469	 -0.02165	 -7.06840	 -6.97662	 -0.3848	 +0.2117	 -0.0815	 +0.57732	 +0.48338	 -0.28318	 +43.00000	 -41.5606	 +0.8313	 +28.8146	 -0.0000279	 -0.0013503	 -129.7449	 -2.8061	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 42	 0	 116	 0	 1577000	 7183469	 -0.02323	 -7.04221	 -6.97935	 -0.3653	 +0.1763	 +0.0067	 +0.57720	 +0.48350	 -0.28353	 +43.00000	 -41.5818	 +0.8344	 +28.8280	 -0.0000279	 -0.0013522	 -129.8890	 -2.8060	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 43	 0	 116	 0	 1577000	 7188469	 -0.01509	 -7.05025	 -6.99756	 -0.4303	 +0.1131	 -0.0204	 +0.57707	 +0.48362	 -0.28388	 +43.00000	 -41.6030	 +0.8375	 +28.8413	 -0.0000278	 -0.0013541	 -130.0332	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 44	 0	 116	 0	 1577000	 7193469	 -0.01318	 -7.05643	 -7.01097	 -0.3225	 +0.1032	 +0.0752	 +0.57696	 +0.48374	 -0.28422	 +43.09412	 -41.6241	 +0.8407	 +28.8545	 -0.0000278	 -0.0013560	 -130.1774	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 45	 0	 116	 0	 1577000	 7198469	 -0.03382	 -7.05410	 -7.01887	 -0.2467	 +0.2071	 -0.0987	 +0.57684	 +0.48387	 -0.28457	 +43.00000	 -41.6454	 +0.8439	 +28.8677	 -0.0000277	 -0.0013578	 -130.3217	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 46	 0	 116	 0	 1577000	 7203469	 -0.00412	 -7.04301	 -7.00900	 -0.3201	 +0.1044	 -0.0177	 +0.57672	 +0.48400	 -0.28492	 +43.00000	 -41.6666	 +0.8470	 +28.8809	 -0.0000277	 -0.0013597	 -130.4661	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 47	 0	 116	 0	 1577000	 7208469	 +0.00314	 -7.06873	 -7.02355	 -0.3601	 +0.1308	 +0.0860	 +0.57660	 +0.48411	 -0.28526	 +43.00000	 -41.6877	 +0.8501	 +28.8940	 -0.0000277	 -0.0013616	 -130.6105	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 48	 0	 116	 0	 1577000	 7213462	 -0.03671	 -7.04567	 -6.99418	 -0.3101	 +0.0209	 +0.0692	 +0.57649	 +0.48423	 -0.28561	 +43.00000	 -41.7090	 +0.8533	 +28.9073	 -0.0000276	 -0.0013635	 -130.7551	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 49	 0	 116	 0	 1577000	 7218469	 -0.00107	 -7.06731	 -6.99243	 -0.2995	 +0.0242	 +0.0083	 +0.57637	 +0.48434	 -0.28596	 +43.00000	 -41.7302	 +0.8563	 +28.9206	 -0.0000276	 -0.0013654	 -130.8996	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 50	 0	 116	 0	 1577000	 7223468	 -0.01558	 -7.05125	 -6.99668	 -0.3438	 +0.2334	 +0.0249	 +0.57625	 +0.48447	 -0.28630	 +43.00000	 -41.7514	 +0.8595	 +28.9339	 -0.0000276	 -0.0013673	 -131.0443	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 51	 0	 116	 0	 1577000	 7228468	 -0.02902	 -7.03845	 -6.98077	 -0.2928	 +0.1631	 -0.0650	 +0.57613	 +0.48460	 -0.28665	 +43.00000	 -41.7726	 +0.8626	 +28.9473	 -0.0000275	 -0.0013692	 -131.1890	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 52	 0	 116	 0	 1577000	 7233462	 -0.00685	 -7.07308	 -7.00442	 -0.3885	 +0.0941	 +0.0983	 +0.57601	 +0.48471	 -0.28699	 +42.90588	 -41.7938	 +0.8657	 +28.9604	 -0.0000275	 -0.0013711	 -131.3337	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 53	 0	 116	 0	 1577000	 7238469	 +0.01022	 -7.03970	 -7.00255	 -0.3601	 +0.1401	 +0.0251	 +0.57589	 +0.48483	 -0.28733	 +43.00000	 -41.8149	 +0.8688	 +28.9737	 -0.0000274	 -0.0013729	 -131.4786	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 54	 0	 116	 0	 1577000	 7243463	 -0.06714	 -7.02399	 -7.01552	 -0.3791	 +0.1745	 +0.0022	 +0.57577	 +0.48496	 -0.28768	 +43.09412	 -41.8363	 +0.8722	 +28.9871	 -0.0000274	 -0.0013748	 -131.6235	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 55	 0	 116	 0	 1577000	 7248469	 -0.00438	 -7.05440	 -6.96550	 -0.3107	 +0.1032	 +0.0325	 +0.57565	 +0.48508	 -0.28803	 +43.09412	 -41.8574	 +0.8752	 +29.0005	 -0.0000274	 -0.0013767	 -131.7684	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 56	 0	 116	 0	 1577000	 7253462	 -0.00590	 -7.05114	 -6.97419	 -0.3255	 +0.0881	 +0.0174	 +0.57553	 +0.48520	 -0.28837	 +43.00000	 -41.8786	 +0.8783	 +29.0138	 -0.0000273	 -0.0013786	 -131.9135	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 57	 0	 116	 0	 1577000	 7258469	 -0.03845	 -7.07804	 -6.99522	 -0.3025	 +0.1452	 +0.0356	 +0.57542	 +0.48532	 -0.28872	 +43.00000	 -41.9000	 +0.8814	 +29.0271	 -0.0000273	 -0.0013805	 -132.0586	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
